Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-12-13;125,50;126,00;;128,00;124,50;125,50;126,67;1192646;151163953;510;
2005-12-12;127,25;127,50;;128,50;126,50;127,25;127,30;1096824;139983420;657;
2005-12-09;127,00;127,25;;129,50;127,00;127,00;128,29;928750;119272466;617;
2005-12-08;128,75;129,00;;129,50;127,50;129,00;128,67;698187;89965696;586;
2005-12-07;129,50;129,75;;130,00;129,00;129,75;129,67;817460;105957694;411;
2005-12-06;129,00;129,50;;130,00;129,00;129,50;129,40;749713;96986961;441;
2005-12-05;129,00;129,25;;129,75;128,25;129,25;129,29;707412;91393525;452;
2005-12-02;129,00;129,50;;130,50;128,25;129,50;129,33;1512167;195751167;775;
2005-12-01;130,50;130,75;;131,75;129,25;130,50;130,33;512947;66784799;632;
2005-11-30;130,50;131,00;;132,25;129,00;130,50;130,36;1106858;143748907;899;
2005-11-29;129,00;129,25;;130,00;125,50;129,00;127,85;2005749;258519725;1315;
2005-11-28;139,25;139,50;;141,00;138,50;139,25;139,73;478537;67009401;364;
2005-11-25;140,00;140,25;;142,50;139,50;140,25;140,57;506953;71302920;402;
2005-11-24;141,75;142,50;;142,75;141,50;142,50;142,15;516719;73226996;282;
2005-11-23;141,50;141,75;;142,50;140,50;141,50;141,47;413126;58525364;385;
2005-11-22;142,00;142,25;;143,50;141,50;142,00;142,25;885560;125879418;579;
2005-11-21;142,00;142,25;;142,50;140,50;142,00;141,65;1059891;149678982;784;
2005-11-18;139,00;139,25;;139,75;138,00;139,00;138,90;864539;120069303;631;
2005-11-17;138,75;139,00;;141,75;137,00;139,00;139,03;638841;88895427;567;
2005-11-16;140,50;141,00;;141,25;139,25;140,50;140,52;554827;77975993;391;
2005-11-15;139,50;140,00;;143,25;139,50;139,50;140,51;744624;104822572;531;
2005-11-14;142,00;142,25;;145,00;140,50;142,25;141,82;639019;90377530;464;
2005-11-11;140,50;140,75;;141,50;139,50;140,50;140,60;899302;126352078;534;
2005-11-10;140,50;140,75;;141,75;138,50;140,50;140,16;1717833;241358645;949;
2005-11-09;142,25;142,50;;145,00;142,25;142,25;143,07;1250627;179873727;1107;
2005-11-08;149,00;149,50;;149,75;148,00;149,00;149,12;840352;125490444;452;
2005-11-07;148,50;148,75;;151,75;148,00;148,75;149,97;1485616;222767869;990;
2005-11-04;148,75;149,25;;150,00;147,50;149,25;148,94;395528;58967364;548;
2005-11-03;149,75;150,00;;151,00;147,00;150,00;149,27;596921;89047446;589;
2005-11-02;145,00;145,25;;145,50;143,00;145,00;144,64;571045;82531151;409;
2005-11-01;142,50;143,00;;147,00;143,00;143,00;144,79;701168;101566917;405;
2005-10-31;145,00;145,50;;145,50;143,00;145,50;144,64;755936;109073931;427;
2005-10-28;142,00;142,25;;143,50;141,00;142,25;142,47;365421;52128529;292;
2005-10-27;142,00;143,50;;143,75;141,50;143,00;142,80;491184;70254855;379;
2005-10-26;143,00;143,50;;144,00;142,50;143,50;143,24;970830;138541278;511;
2005-10-25;143,00;143,50;;147,75;138,00;143,50;141,81;1150305;163511822;793;
2005-10-24;146,50;147,00;;147,50;143,00;147,00;145,89;536236;77850556;318;
2005-10-21;142,75;143,00;;145,75;142,00;143,00;144,19;770833;111760113;485;
2005-10-20;146,00;146,25;;151,00;145,00;146,25;148,53;554789;82444036;496;
2005-10-19;149,50;150,00;;150,00;146,00;150,00;148,87;502625;74921483;436;
2005-10-18;150,00;150,50;;151,75;147,50;150,50;149,79;690140;103287577;398;
2005-10-17;149,25;150,00;;150,00;148,50;150,00;149,33;453692;67828805;382;
2005-10-14;148,75;149,00;;154,50;145,25;148,75;149,96;622045;93407376;504;
2005-10-13;151,25;151,50;;155,00;151,00;151,25;152,68;411828;62902778;428;
2005-10-12;155,50;155,75;;156,25;154,00;155,50;155,32;693189;107540977;502;
2005-10-11;154,25;154,50;;156,00;153,00;154,25;154,54;854549;131993886;460;
2005-10-10;152,50;153,00;;154,25;151,50;152,50;153,29;867946;132908288;438;
2005-10-07;151,75;152,25;;158,75;151,50;152,00;152,67;620751;94973766;410;
2005-10-06;153,50;154,00;;156,50;153,50;153,50;155,04;569156;88387464;331;
2005-10-05;157,25;158,00;;159,75;157,25;158,00;158,57;275584;43715788;325;
2005-10-04;158,00;158,50;;158,75;157,50;158,50;158,23;323294;51165829;201;
2005-10-03;158,00;158,25;;159,50;157,75;158,25;158,44;222672;35248251;273;
2005-09-30;157,75;158,75;;158,75;155,75;157,75;157,74;418023;65853099;383;
2005-09-29;155,50;155,75;;157,75;155,25;155,75;156,80;264945;41569520;368;
2005-09-28;157,25;157,50;;159,00;156,25;157,25;157,36;701018;110553659;385;
2005-09-27;158,00;158,75;;160,75;158,00;158,00;159,18;500357;79621402;403;
2005-09-26;159,00;160,00;;161,50;158,00;159,00;159,13;343418;54698826;296;
2005-09-23;159,50;160,00;;161,50;158,75;160,00;159,63;400999;64036066;467;
2005-09-22;160,25;160,50;;163,00;160,25;160,25;161,43;365840;59139838;344;
2005-09-21;161,75;162,00;;163,75;161,50;162,00;162,21;552751;89766125;474;
2005-09-20;161,75;162,00;;165,75;161,50;162,00;163,22;394604;64610443;332;
2005-09-19;164,75;165,00;;165,75;164,00;165,00;164,99;688152;113499221;441;
2005-09-16;164,50;164,75;;164,75;162,75;164,50;164,34;342078;56192150;349;
2005-09-15;163,25;163,50;;164,00;162,75;163,50;163,28;161995;26465595;218;
2005-09-14;163,75;164,00;;164,25;162,50;164,00;163,39;285624;46653142;323;
2005-09-13;162,75;163,00;;163,25;161,50;163,00;162,79;443559;72183710;254;
2005-09-12;162,00;162,25;;164,00;161,00;162,00;162,90;164579;26816362;196;
2005-09-09;162,75;163,00;;164,00;161,75;163,00;162,84;335712;54676327;254;
2005-09-08;163,25;163,50;;164,00;162,50;163,50;163,57;141917;23204743;186;
2005-09-07;162,50;163,75;;163,75;161,75;163,75;162,85;330131;53768794;387;
2005-09-06;163,00;163,25;;164,50;161,50;163,25;163,34;327464;53488101;403;
2005-09-05;163,75;164,00;;165,00;161,00;164,00;163,43;651881;106460712;477;
2005-09-02;161,25;161,50;;161,50;158,00;161,25;159,84;469524;74936630;379;
2005-09-01;158,50;159,00;;159,75;157,50;159,00;158,87;295777;46924738;295;
2005-08-31;157,00;157,50;;158,00;155,75;157,50;157,05;367009;57482153;385;
2005-08-30;155,50;155,75;;158,00;154,75;155,75;156,15;284136;44370340;521;
2005-08-29;156,25;156,50;;158,25;154,25;156,50;156,75;301739;47331082;353;
2005-08-26;157,75;158,50;;162,00;157,75;158,50;160,13;573009;91612827;518;
2005-08-25;159,50;160,00;;162,50;158,50;159,50;159,62;406533;65059203;594;
2005-08-24;161,50;161,75;;167,00;160,75;161,50;162,60;485731;79052107;563;
2005-08-23;166,00;166,50;;168,50;166,00;166,50;166,92;267906;44739875;323;
2005-08-22;168,00;168,75;;169,50;167,00;168,75;168,47;400575;67523004;370;
2005-08-19;168,50;168,75;;169,25;167,00;168,75;168,77;898782;151631693;539;
2005-08-18;167,00;167,25;;170,25;164,50;167,25;167,86;1826123;305504849;1235;
2005-08-17;166,25;166,50;;168,75;157,00;166,50;162,58;4356886;708043319;2352;
2005-08-16;150,00;150,50;;150,00;148,25;150,00;149,13;835827;124650300;435;
2005-08-15;148,50;149,00;;152,00;148,00;149,00;149,14;249586;37291988;316;
2005-08-12;151,50;151,75;;153,00;151,00;151,50;151,89;255526;38879625;366;
2005-08-11;151,75;153,25;;153,75;151,50;153,25;152,69;321514;49105106;347;
2005-08-10;153,00;153,25;;154,00;152,75;153,00;153,20;290032;44449451;281;
2005-08-09;153,25;153,75;;155,00;152,50;153,75;153,66;402942;61969600;346;
2005-08-08;154,50;154,75;;155,50;151,25;154,75;154,38;205294;31638388;311;
2005-08-05;151,25;151,75;;152,75;150,75;151,25;151,46;165428;25069801;225;
2005-08-04;152,00;152,25;;153,50;151,75;152,25;152,31;289534;44166070;179;
2005-08-03;152,75;153,00;;154,00;152,00;153,00;152,79;213072;32528009;356;
2005-08-02;152,25;152,50;;153,00;151,50;152,50;152,19;269736;41047527;333;
2005-08-01;151,75;152,00;;152,75;151,50;151,75;152,30;169937;25889093;250;
2005-07-29;152,00;152,50;;154,00;152,00;152,00;152,37;391515;59670605;325;
2005-07-28;153,25;153,50;;154,25;150,50;153,50;152,07;382721;58242395;431;
2005-07-27;153,75;154,00;;155,50;153,50;154,00;154,82;317427;49118530;258;
2005-07-26;154,25;154,50;;154,50;152,75;154,25;153,86;775460;119323471;259;
2005-07-25;154,50;155,00;;156,00;153,50;154,75;154,65;211796;32740648;241;
2005-07-22;153,50;153,75;;155,00;152,50;153,75;153,87;240856;37157990;239;
2005-07-21;154,25;154,50;;157,00;154,25;154,50;155,78;156216;24358504;210;
2005-07-20;155,50;156,00;;157,50;155,00;155,50;156,39;227981;35847027;159;
2005-07-19;157,00;157,50;;158,50;156,00;157,50;157,76;485131;76437887;253;
2005-07-18;156,50;157,00;;158,00;156,25;157,00;157,15;106235;16697813;152;
2005-07-15;157,50;157,75;;158,00;157,50;157,50;157,79;71818;11337457;147;
2005-07-14;157,50;158,50;;158,50;157,50;158,50;158,24;232010;36724622;240;
2005-07-13;158,50;159,00;;159,75;157,75;159,00;158,60;459573;72928144;226;
2005-07-12;158,00;158,50;;161,75;157,00;158,50;158,99;557779;88710168;535;
2005-07-11;161,00;162,50;;162,50;159,00;162,50;160,33;202983;32503111;275;
2005-07-08;158,75;159,00;;159,00;157,50;159,00;158,67;169130;26809745;168;
2005-07-07;157,50;158,00;;159,00;154,50;157,50;156,88;418757;65736498;421;
2005-07-06;159,00;159,25;;159,25;157,00;159,00;158,98;246994;39258959;196;
2005-07-05;158,25;158,50;;159,25;157,00;158,25;158,24;335911;53102182;242;
2005-07-04;157,00;157,50;;157,75;156,00;157,00;157,07;207250;32549232;279;
2005-07-01;156,50;157,00;;157,00;154,00;156,75;156,20;197298;30804440;266;
2005-06-30;154,25;155,00;;155,50;153,50;155,00;154,93;229364;35520244;278;
2005-06-29;154,00;155,00;;156,00;153,50;155,00;154,21;496625;76602124;364;
2005-06-28;154,75;155,00;;155,50;154,00;155,00;154,69;257457;39819075;224;
2005-06-27;154,25;154,50;;158,00;154,00;154,25;154,62;372077;57589100;385;
2005-06-24;155,50;156,00;;158,75;155,50;155,75;156,63;677349;106405918;245;
2005-06-23;158,50;158,75;;162,00;158,50;158,75;160,11;584924;93303761;444;
2005-06-22;158,75;159,00;;159,00;156,00;159,00;157,66;441658;69550448;335;
2005-06-21;158,75;159,00;;159,75;154,50;159,00;157,23;808902;126860716;767;
2005-06-20;153,75;154,00;;162,75;152,00;153,75;155,70;1425399;222683253;948;
2005-06-17;162,00;162,25;;162,50;160,75;162,00;161,87;469464;75879050;409;
2005-06-16;161,50;162,00;;162,00;159,00;161,50;160,86;515886;82957338;371;
2005-06-15;158,50;158,75;;162,75;158,50;158,75;160,16;375581;60167508;353;
2005-06-14;161,00;161,75;;163,00;159,00;161,75;160,99;319082;51443240;307;
2005-06-13;161,50;162,00;;162,25;159,75;161,50;161,60;854443;138036783;499;
2005-06-10;159,75;160,00;;161,00;158,50;159,75;159,99;905264;144717697;435;
2005-06-09;159,50;159,75;;160,00;157,25;159,75;158,83;1449476;229942198;558;
2005-06-08;158,00;158,50;;159,00;156,00;158,00;157,66;1357132;213563528;667;
2005-06-07;155,50;156,50;;156,00;155,00;155,50;155,05;4563020;707504224;530;
2005-06-06;154,50;154,75;;155,50;154,50;154,75;154,86;504033;78379437;203;
2005-06-03;154,50;155,00;;157,00;154,00;155,00;155,33;2191941;340278665;473;
2005-06-02;153,75;154,75;;154,50;153,50;154,00;153,64;2863739;439973056;451;
2005-06-01;153,25;153,50;;154,00;152,00;153,50;153,49;974241;149420888;508;
2005-05-31;151,50;152,00;;155,00;151,50;151,50;152,32;924909;140903341;613;
2005-05-30;153,75;154,50;;155,25;153,75;153,75;154,49;176221;27360074;145;
2005-05-27;154,75;155,00;;158,00;153,50;154,75;155,85;581089;90275144;423;
2005-05-26;153,50;155,00;;155,00;152,00;154,00;153,75;375159;57656391;353;
2005-05-25;152,50;152,75;;153,50;152,50;152,50;152,79;304413;46578501;262;
2005-05-24;153,25;153,75;;154,00;151,00;153,50;152,99;456556;69864117;379;
2005-05-23;152,50;152,75;;154,75;152,00;152,75;153,49;279347;42908902;406;
2005-05-20;154,50;154,75;;156,00;152,50;154,50;154,01;439048;67520125;353;
2005-05-19;153,50;155,00;;157,00;151,75;155,00;153,89;848481;130271643;747;
2005-05-18;155,50;156,00;;156,00;147,50;156,00;153,63;1790344;274568495;1242;
2005-05-17;146,75;147,00;;146,75;144,25;146,75;146,05;652665;95238058;390;
2005-05-13;143,50;144,00;;147,00;144,00;144,00;145,68;467211;67715627;524;
2005-05-12;145,50;146,00;;146,00;138,00;146,00;142,36;1240941;176602258;812;
2005-05-11;143,50;144,00;;144,00;140,50;144,00;142,10;612877;87036105;507;
2005-05-10;142,00;142,25;;143,50;136,75;142,00;141,70;1351118;190421297;956;
2005-05-09;134,50;135,00;;136,00;134,00;135,00;135,15;316620;42814149;490;
2005-05-06;135,50;136,00;;137,00;134,25;136,00;135,75;257516;35096302;263;
2005-05-04;137,00;137,25;;138,50;136,50;137,00;137,73;485383;66751816;337;
2005-05-03;135,00;135,50;;137,00;135,00;135,50;136,56;473304;64574766;292;
2005-05-02;136,00;136,75;;137,00;134,00;136,00;135,52;386735;52375293;333;
2005-04-29;136,00;136,25;;136,50;130,50;136,00;133,48;414049;55372238;490;
2005-04-28;133,75;134,75;;136,50;132,75;133,75;135,20;265967;35991790;382;
2005-04-27;136,25;136,50;;138,25;134,25;136,25;135,81;259725;35359292;253;
2005-04-26;137,50;137,75;;138,50;136,75;137,75;137,79;297381;40967509;334;
2005-04-25;136,50;137,00;;140,00;135,50;136,50;137,41;569678;78354467;502;
2005-04-21;136,75;137,00;;137,50;135,25;136,75;136,43;580715;79232502;409;
2005-04-20;136,25;136,50;;138,00;133,25;136,50;136,41;666267;90833727;505;
2005-04-19;134,00;135,00;;137,50;133,00;134,00;135,48;561545;75904686;611;
2005-04-18;134,00;134,25;;135,00;128,50;134,25;132,32;513629;68074922;523;
2005-04-15;135,00;135,25;;139,75;134,50;135,00;136,35;473780;64756207;394;
2005-04-14;137,50;138,00;;138,50;136,00;138,00;137,90;648945;89370720;363;
2005-04-13;137,00;137,50;;138,25;135,75;137,50;136,86;843870;115250694;679;
2005-04-12;136,00;136,50;;136,00;130,50;136,00;132,74;1385759;183950581;882;
2005-04-11;132,50;132,75;;134,50;132,25;132,75;133,29;534482;71557848;450;
2005-04-08;134,25;134,50;;136,75;134,25;134,50;135,42;458432;62047158;346;
2005-04-07;134,25;135,00;;135,50;129,75;134,25;133,43;1047426;139842679;756;
2005-04-06;132,50;132,75;;139,50;131,50;132,50;134,02;1536787;206044492;934;
2005-04-05;136,75;138,25;;138,25;136,00;136,75;137,47;549229;75492187;391;
2005-04-04;136,75;137,00;;140,50;135,00;137,00;137,37;365404;50211165;332;
2005-04-01;138,75;139,00;;140,50;138,75;138,75;139,69;420667;58421748;183;
2005-03-31;139,00;139,50;;139,50;136,50;139,50;137,96;764930;105817270;420;
2005-03-30;135,00;139,00;;141,00;138,50;138,75;139,79;700957;98202998;312;
2005-03-29;141,00;141,50;;142,50;140,25;141,00;141,18;1050207;148478688;443;
2005-03-23;142,25;142,50;;143,00;140,00;142,25;142,19;677194;96487728;475;
2005-03-22;142,50;143,00;;146,00;142,00;143,00;143,21;573353;82522303;521;
2005-03-21;146,00;147,00;;147,00;142,00;146,00;145,34;841492;121997124;663;
2005-03-18;143,00;144,00;;143,50;140,00;143,00;141,73;714125;100787958;418;
2005-03-17;140,00;140,50;;140,75;138,50;140,50;139,99;450707;63065061;348;
2005-03-16;139,25;139,75;;141,00;136,75;139,25;139,57;720506;100340015;525;
2005-03-15;136,75;137,00;;137,75;136,50;137,00;137,09;983351;134245125;316;
2005-03-14;135,50;136,00;;138,00;135,25;136,00;136,08;279203;38127457;234;
2005-03-11;137,25;138,00;;140,50;137,00;137,25;139,27;856846;118198831;584;
2005-03-10;137,50;138,00;;140,00;134,50;137,50;137,02;2449114;333749217;1333;
2005-03-09;141,25;141,50;;141,50;130,00;141,25;134,68;6457463;868606228;3234;
2005-03-08;122,00;122,25;;123,75;122,00;122,25;122,70;903131;110911781;568;
2005-03-07;123,75;124,00;;124,25;123,00;124,00;123,79;757891;93835270;462;
2005-03-04;123,50;123,75;;125,25;123,25;123,75;124,36;780595;97147121;379;
2005-03-03;124,75;125,00;;125,75;122,25;124,75;123,95;900866;111664864;592;
2005-03-02;123,75;124,00;;124,00;122,50;124,00;123,50;373620;46143125;471;
2005-03-01;124,75;125,00;;125,00;121,50;124,75;123,34;831573;102720577;465;
2005-02-28;124,00;125,25;;125,50;123,50;125,00;124,32;439982;54712433;299;
2005-02-25;123,50;124,00;;125,75;123,50;123,50;124,68;826088;103031318;326;
2005-02-24;125,00;125,25;;126,00;122,50;125,00;124,73;1236109;154031702;728;
2005-02-23;121,50;122,50;;124,50;120,75;121,50;122,34;499333;61169599;536;
2005-02-22;123,00;123,25;;124,00;122,00;123,00;123,45;356753;44019163;291;
2005-02-21;124,25;124,50;;124,50;120,75;124,50;123,16;611668;75206682;416;
2005-02-18;121,50;121,75;;123,75;120,50;121,75;121,82;798139;97592093;353;
2005-02-17;123,75;124,00;;124,75;122,75;124,00;124,15;734429;90838278;511;
2005-02-16;122,50;122,75;;123,00;119,75;122,50;121,84;1285861;156272074;445;
2005-02-15;120,75;121,00;;121,50;118,50;120,50;120,50;991747;119135419;511;
2005-02-14;118,25;119,50;;119,75;118,25;119,50;118,84;639635;75998157;349;
2005-02-11;118,50;118,75;;120,00;117,50;118,50;118,73;630465;74806191;366;
2005-02-10;118,00;118,25;;119,50;116,75;118,25;118,51;609804;71981248;400;
2005-02-09;117,25;117,50;;118,25;115,75;117,00;116,89;575460;67287803;351;
2005-02-08;116,75;117,00;;117,75;116,00;117,00;117,03;1402262;163835148;504;
2005-02-07;115,50;116,00;;117,25;113,75;116,00;115,86;1510478;174579810;534;
2005-02-04;113,50;113,75;;115,00;113,50;113,75;114,03;993678;113427248;367;
2005-02-03;114,00;114,75;;116,50;114,00;114,75;114,62;850696;97723036;407;
2005-02-02;116,00;116,25;;116,50;114,50;116,25;115,84;447425;51647583;338;
2005-02-01;114,00;114,50;;115,50;113,50;114,50;114,68;829940;94680311;486;
2005-01-31;114,50;114,75;;114,75;111,50;114,75;113,22;888618;100071924;525;
2005-01-28;111,75;112,00;;114,00;110,25;112,00;111,67;1729251;193988048;774;
2005-01-27;113,50;114,00;;118,00;112,00;113,50;114,07;1266367;144709170;832;
2005-01-26;118,75;119,00;;120,25;119,00;119,00;119,50;415396;49568709;364;
2005-01-25;118,75;119,00;;119,25;114,75;118,75;118,13;499438;58938345;489;
2005-01-24;115,50;116,00;;116,00;113,25;115,50;114,92;261770;30071744;387;
2005-01-21;114,50;114,75;;115,25;113,50;114,50;114,52;309114;35353442;366;
2005-01-20;114,00;114,25;;114,25;112,25;114,00;113,59;668170;76033275;505;
2005-01-19;114,00;114,25;;117,50;113,50;114,25;114,75;679235;78077151;728;
2005-01-18;117,25;118,00;;120,00;117,25;117,25;118,90;296082;35218834;354;
2005-01-17;119,00;119,25;;120,00;118,75;118,75;119,33;193180;23043552;253;
2005-01-14;118,50;119,50;;122,00;118,00;119,50;119,11;626549;74869891;679;
2005-01-13;121,50;121,75;;122,50;121,25;121,50;121,78;352110;42907560;319;
2005-01-12;122,25;122,50;;124,50;120,75;122,50;122,59;748313;91743639;598;
2005-01-11;124,25;124,50;;125,50;124,00;124,50;124,44;700263;87155619;303;
2005-01-10;124,50;124,75;;127,00;124,25;124,75;125,13;333014;41679247;295;
2005-01-07;126,25;126,50;;126,75;124,50;126,25;125,69;396235;49747634;503;
2005-01-06;125,00;125,50;;126,50;121,75;125,00;124,47;676527;83580945;534;
2005-01-05;121,75;122,25;;124,50;121,50;121,75;123,28;692501;85411273;476;
2005-01-04;123,25;123,50;;125,50;122,25;123,50;124,15;377876;46922851;531;
2005-01-03;124,00;124,25;;125,00;121,75;124,00;123,53;287540;35503839;391;
2004-12-30;121,75;122,00;;122,50;121,75;122,00;122,00;151276;18462471;244;
2004-12-29;122,25;122,75;;123,00;122,25;122,25;122,51;91624;11227112;189;
2004-12-28;122,75;123,00;;123,00;122,25;123,00;122,67;252828;31005623;189;
2004-12-27;122,00;122,50;;124,75;121,50;122,50;122,84;313426;38536477;490;
2004-12-23;122,25;122,50;;127,75;122,00;122,50;123,82;1202976;148767892;1088;
2004-12-22;127,50;128,50;;127,50;117,75;127,50;121,87;2035573;247479189;1552;
2004-12-21;116,25;117,00;;116,75;114,25;116,25;115,82;434265;50216810;406;
2004-12-20;114,00;114,75;;115,25;113,75;114,00;114,46;176152;20151569;217;
2004-12-17;112,75;113,00;;115,00;113,00;113,00;113,87;464749;52949541;311;
2004-12-16;113,50;114,75;;116,25;113,25;114,50;114,11;364275;41721098;393;
2004-12-15;114,50;115,00;;117,25;114,00;114,50;116,10;648068;75243988;540;
2004-12-14;116,25;116,50;;117,00;115,00;116,50;116,02;1119829;129530081;576;
2004-12-13;115,50;115,75;;115,50;112,00;115,50;114,27;912639;103955712;653;
2004-12-10;112,00;113,00;;113,00;109,00;113,00;110,69;1224249;135404068;481;
2004-12-09;109,25;109,75;;111,00;109,25;109,25;110,18;640549;70641537;252;
2004-12-08;110,75;111,50;;111,50;108,50;111,25;110,11;858663;94509014;341;
2004-12-07;109,00;109,50;;110,50;108,75;109,25;109,36;444539;48760804;236;
2004-12-06;110,00;110,25;;111,50;109,50;110,00;110,32;668876;73774214;426;
