date,days,impl_volatility
20110928,60,.3581719
20110928,91,.3432639
20110928,122,.3476278
20110928,152,.3524239
20110928,182,.3549815
20110928,273,.3555548
20110928,365,.3555599
20110928,547,.3555602
20110928,730,.3555602
20110929,30,.4120961
20110929,60,.4084352
20110929,91,.3967445
20110929,122,.3938951
20110929,152,.3853568
20110929,182,.3808274
20110929,273,.3798896
20110929,365,.3798818
20110929,547,.3798814
20110929,730,.3798814
20110930,30,.4358078
20110930,60,.4454317
20110930,91,.4023282
20110930,122,.3982847
20110930,152,.3875791
20110930,182,.3827249
20110930,273,.3817988
20110930,365,.3817914
20110930,547,.3817911
20110930,730,.3817911
20111003,30,.3575714
20111003,60,.3771209
20111003,91,.3690608
20111003,122,.3664784
20111003,152,.3645455
20111003,182,.36377
20111003,273,.3636375
20111003,365,.3636365
20111003,547,.3636365
20111003,730,.3636365
20111004,30,.5393044
20111004,60,.5062196
20111004,91,.4665039
20111004,122,.4586477
20111004,152,.4418854
20111004,182,.4353988
20111004,273,.4342905
20111004,365,.4342826
20111004,547,.4342825
20111004,730,.4342825
20111005,30,.5179611
20111005,60,.4867369
20111005,91,.4458826
20111005,122,.4406939
20111005,152,.4257446
20111005,182,.4200599
20111005,273,.4191132
20111005,365,.4191065
20111005,547,.4191065
20111005,730,.4191065
20111006,30,.5355873
20111006,60,.5108932
20111006,91,.4699004
20111006,122,.4631998
20111006,152,.4417063
20111006,182,.4326213
20111006,273,.431023
20111006,365,.4310123
20111006,547,.4310122
20111006,730,.4310122
20111007,30,.3866398
20111007,60,.3912275
20111007,91,.3889479
20111007,122,.3881998
20111007,152,.3827604
20111007,182,.3809336
20111007,273,.3806608
20111007,365,.3806591
20111007,547,.380659
20111007,730,.380659
20111010,30,.4356885
20111010,60,.4188378
20111010,91,.4077305
20111010,122,.405096
20111010,152,.3966052
20111010,182,.3942618
20111010,273,.3939402
20111010,365,.3939383
20111010,547,.3939383
20111010,730,.3939383
20111011,30,.4408191
20111011,60,.4257858
20111011,91,.4141355
20111011,122,.4104308
20111011,152,.4001217
20111011,182,.3973834
20111011,273,.3970165
20111011,365,.3970145
20111011,547,.3970145
20111011,730,.3970145
20111012,30,.3547302
20111012,60,.3713559
20111012,91,.3731406
20111012,122,.3732801
20111012,152,.3705681
20111012,182,.3699762
20111012,273,.3699032
20111012,365,.3699028
20111012,547,.3699028
20111012,730,.3699028
20111013,30,.4180563
20111013,60,.3742432
20111013,91,.345814
20111013,122,.354032
20111013,152,.3710883
20111013,182,.3728465
20111013,273,.3717823
20111013,365,.3717708
20111013,547,.3717705
20111013,730,.3717705
20111014,30,.3818123
20111014,60,.3495045
20111014,91,.3339114
20111014,122,.3426112
20111014,152,.3619367
20111014,182,.3654378
20111014,273,.3653649
20111014,365,.3653627
20111014,547,.3653626
20111014,730,.3653626
20111017,30,.4268856
20111017,60,.3449567
20111017,91,.3375982
20111017,122,.3424147
20111017,152,.3501104
20111017,182,.3507051
20111017,273,.3506251
20111017,365,.3506246
20111017,547,.3506246
20111017,730,.3506246
20111018,30,.3713163
20111018,60,.3284544
20111018,91,.3265421
20111018,122,.3444894
20111018,152,.3724738
20111018,182,.3766298
20111018,273,.3770132
20111018,365,.3770147
20111018,547,.3770147
20111018,730,.3770147
20111019,30,.3926892
20111019,60,.3483835
20111019,91,.3471355
20111019,122,.349451
20111019,152,.3509222
20111019,182,.3486797
20111019,273,.3477079
20111019,365,.3477029
20111019,547,.3477029
20111019,730,.3477029
20111020,30,.3709023
20111020,60,.3460867
20111020,91,.3458119
20111020,122,.3514655
20111020,152,.3568858
20111020,182,.3553311
20111020,273,.3546177
20111020,365,.3546144
20111020,547,.3546143
20111020,730,.3546143
20111021,30,.352762
20111021,60,.3361604
20111021,91,.3362471
20111021,122,.344864
20111021,152,.3540179
20111021,182,.3537915
20111021,273,.3536417
20111021,365,.3536411
20111021,547,.3536411
20111021,730,.3536411
20111024,30,.3340881
20111024,60,.3236193
20111024,91,.3220315
20111024,122,.3432739
20111024,152,.3634466
20111024,182,.3649725
20111024,273,.3650382
20111024,365,.3650383
20111024,547,.3650383
20111024,730,.3650383
20111025,30,.3612065
20111025,60,.3368465
20111025,91,.3279912
20111025,122,.3378882
20111025,152,.3461266
20111025,182,.3457582
20111025,273,.3455105
20111025,365,.3455097
20111025,547,.3455097
20111025,730,.3455097
20111026,30,.3208122
20111026,60,.3110189
20111026,91,.3121659
20111026,122,.3454465
20111026,152,.3677918
20111026,182,.3690242
20111026,273,.3690864
20111026,365,.3690867
20111026,547,.3690867
20111026,730,.3690867
20111027,30,.3182581
20111027,60,.2818122
20111027,91,.273328
20111027,122,.2692214
20111027,152,.2673338
20111027,182,.2672305
20111027,273,.2672225
20111027,365,.2672225
20111027,547,.2672225
20111027,730,.2672225
20111028,30,.2908023
20111028,60,.2959972
20111028,91,.3061668
20111028,122,.3140852
20111028,152,.316088
20111028,182,.3162246
20111028,273,.3162353
20111028,365,.3162353
20111028,547,.3162353
20111028,730,.3162353
20111031,30,.2917805
20111031,60,.2859479
20111031,91,.2815094
20111031,122,.2972586
20111031,152,.3014233
20111031,182,.2988795
20111031,273,.2970643
20111031,365,.2970576
20111031,547,.2970575
20111031,730,.2970575
20111101,30,.3408356
20111101,60,.3272629
20111101,91,.3235197
20111101,122,.3393809
20111101,152,.3395158
20111101,182,.3381604
20111101,273,.3380213
20111101,365,.3380209
20111101,547,.3380209
20111101,730,.3380209
20111102,30,.3235894
20111102,60,.3177164
20111102,91,.3171103
20111102,122,.3337388
20111102,152,.3337425
20111102,182,.332299
20111102,273,.3321491
20111102,365,.3321488
20111102,547,.3321488
20111102,730,.3321488
20111103,30,.3124045
20111103,60,.3063225
20111103,91,.3052725
20111103,122,.330249
20111103,152,.3322205
20111103,182,.3310478
20111103,273,.3309317
20111103,365,.3309315
20111103,547,.3309315
20111103,730,.3309315
20111104,30,.3175375
20111104,60,.3048537
20111104,91,.3014888
20111104,122,.3277479
20111104,152,.3294393
20111104,182,.3281675
20111104,273,.3280445
20111104,365,.3280443
20111104,547,.3280442
20111104,730,.3280442
20111107,30,.3158731
20111107,60,.3061508
20111107,91,.3064953
20111107,122,.3321544
20111107,152,.3322141
20111107,182,.331749
20111107,273,.3317166
20111107,365,.3317165
20111107,547,.3317165
20111107,730,.3317165
20111108,30,.2897611
20111108,60,.2839977
20111108,91,.2868887
20111108,122,.3228722
20111108,152,.3234739
20111108,182,.3227211
20111108,273,.3226651
20111108,365,.322665
20111108,547,.322665
20111108,730,.322665
20111109,30,.3458219
20111109,60,.3267505
20111109,91,.3247337
20111109,122,.3197374
20111109,152,.3103687
20111109,182,.3067672
20111109,273,.3064331
20111109,365,.3064325
20111109,547,.3064325
20111109,730,.3064325
20111110,30,.3286504
20111110,60,.3172479
20111110,91,.3189442
20111110,122,.3353548
20111110,152,.3302926
20111110,182,.3289765
20111110,273,.3288888
20111110,365,.3288888
20111110,547,.3288888
20111110,730,.3288888
20111111,30,.3150795
20111111,60,.3068156
20111111,91,.3097984
20111111,122,.3309875
20111111,152,.3255098
20111111,182,.3240582
20111111,273,.3239642
20111111,365,.3239641
20111111,547,.3239641
20111111,730,.3239641
20111114,30,.3345624
20111114,60,.3167195
20111114,91,.3192403
20111114,122,.3268983
20111114,152,.319996
20111114,182,.3186262
20111114,273,.3185469
20111114,365,.3185468
20111114,547,.3185468
20111114,730,.3185468
20111115,30,.3087261
20111115,60,.3007405
20111115,91,.3065575
20111115,122,.3233494
20111115,152,.3180174
20111115,182,.3169116
20111115,273,.3168505
20111115,365,.3168505
20111115,547,.3168505
20111115,730,.3168505
20111116,30,.3260761
20111116,60,.3103522
20111116,91,.3126731
20111116,122,.3164374
20111116,152,.3109697
20111116,182,.3105306
20111116,273,.3105101
20111116,365,.3105101
20111116,547,.3105101
20111116,730,.3105101
20111117,30,.3747661
20111117,60,.3458911
20111117,91,.343601
20111117,122,.3276155
20111117,152,.3214725
20111117,182,.3211948
20111117,273,.3211827
20111117,365,.3211826
20111117,547,.3211826
20111117,730,.3211826
20111118,30,.3444586
20111118,60,.32428
20111118,91,.3332207
20111118,122,.3449388
20111118,152,.3415073
20111118,182,.341362
20111118,273,.3413559
20111118,365,.3413559
20111118,547,.3413559
20111118,730,.3413559
20111121,30,.3467758
20111121,60,.3258688
20111121,91,.3448541
20111121,122,.3560015
20111121,152,.3555083
20111121,182,.3575978
20111121,273,.3602439
20111121,365,.3603494
20111121,547,.3603567
20111121,730,.3603568
20111122,30,.3375389
20111122,60,.321174
20111122,91,.3373589
20111122,122,.3471828
20111122,152,.3469409
20111122,182,.3476235
20111122,273,.3476144
20111122,365,.3476065
20111122,547,.3476061
20111122,730,.3476061
20111123,30,.4214768
20111123,60,.3381013
20111123,91,.3467328
20111123,122,.3480152
20111123,152,.3484934
20111123,182,.3499284
20111123,273,.3506348
20111123,365,.3506531
20111123,547,.3506543
20111123,730,.3506543
20111125,30,.6351191
20111125,60,.3368784
20111125,91,.3536132
20111125,122,.3531221
20111125,152,.3534095
20111125,182,.354366
20111125,273,.3545253
20111125,365,.3545245
20111125,547,.3545244
20111125,730,.3545244
20111129,30,.5076663
20111129,60,.3146869
20111129,91,.3599153
20111129,122,.3642002
20111129,152,.365627
20111129,182,.3654155
20111129,273,.3645684
20111129,365,.3645408
20111129,547,.3645391
20111129,730,.3645391
20111130,30,.3065665
20111130,60,.3015699
20111130,91,.3508548
20111130,122,.3537415
20111130,152,.3559047
20111130,182,.3578334
20111130,273,.3588308
20111130,365,.3588538
20111130,547,.3588551
20111130,730,.3588551
20111201,30,.2593271
20111201,60,.2537557
20111201,91,.3116297
20111201,122,.3134183
20111201,152,.3180474
20111201,182,.3231116
20111201,273,.3263612
20111201,365,.3264397
20111201,547,.3264441
20111201,730,.3264441
20111202,30,.2553692
20111202,60,.2530296
20111202,91,.2935821
20111202,122,.2949821
20111202,152,.3028175
20111202,182,.3102347
20111202,273,.3145693
20111202,365,.3146679
20111202,547,.3146734
20111202,730,.3146735
20111205,30,.2558454
20111205,60,.2561202
20111205,91,.3068387
20111205,122,.3036501
20111205,152,.3071214
20111205,182,.3090788
20111205,273,.3098616
20111205,365,.3098766
20111205,547,.3098773
20111205,730,.3098773
20111206,30,.2473899
20111206,60,.2477928
20111206,91,.2991418
20111206,122,.2939962
20111206,152,.2972164
20111206,182,.2989317
20111206,273,.2995775
20111206,365,.2995891
20111206,547,.2995898
20111206,730,.2995898
20111207,30,.2448408
20111207,60,.2454361
20111207,91,.2996351
20111207,122,.2937858
20111207,152,.2982172
20111207,182,.3008314
20111207,273,.3019072
20111207,365,.3019269
20111207,547,.3019278
20111207,730,.3019278
20111208,30,.260549
20111208,60,.2893395
20111208,91,.301738
20111208,122,.3051266
20111208,152,.3077812
20111208,182,.3087699
20111208,273,.3090242
20111208,365,.3090279
20111208,547,.309028
20111208,730,.309028
20111209,30,.2761367
20111209,60,.2772105
20111209,91,.330193
20111209,122,.3259525
20111209,152,.3279276
20111209,182,.3278649
20111209,273,.3274879
20111209,365,.3274798
20111209,547,.3274794
20111209,730,.3274794
20111212,30,.3566694
20111212,60,.3495304
20111212,91,.3292434
20111212,122,.3299432
20111212,152,.3317587
20111212,182,.3329346
20111212,273,.3333597
20111212,365,.3333663
20111212,547,.3333665
20111212,730,.3333665
20111213,30,.2866975
20111213,60,.2874666
20111213,91,.2997088
20111213,122,.2942396
20111213,152,.3000666
20111213,182,.3043649
20111213,273,.3059887
20111213,365,.3060132
20111213,547,.3060143
20111213,730,.3060144
20111214,30,.3072136
20111214,60,.3089005
20111214,91,.3262953
20111214,122,.3190436
20111214,152,.3185289
20111214,182,.3172067
20111214,273,.3166185
20111214,365,.3166098
20111214,547,.3166094
20111214,730,.3166094
20111215,30,.2950689
20111215,60,.2978651
20111215,91,.3130199
20111215,122,.3126045
20111215,152,.3156891
20111215,182,.3180527
20111215,273,.3188972
20111215,365,.3189092
20111215,547,.3189098
20111215,730,.3189098
20111216,30,.2821884
20111216,60,.2886009
20111216,91,.313041
20111216,122,.3119222
20111216,152,.3146007
20111216,182,.3152746
20111216,273,.3154003
20111216,365,.3154019
20111216,547,.3154017
20111216,730,.3154017
20111219,30,.2702422
20111219,60,.2802739
20111219,91,.288432
20111219,122,.2907984
20111219,152,.2943735
20111219,182,.2993027
20111219,273,.3015839
20111219,365,.3016162
20111219,547,.3016175
20111219,730,.3016175
20111220,30,.2538016
20111220,60,.2753904
20111220,91,.2993151
20111220,122,.3048638
20111220,152,.3117622
20111220,182,.319303
20111220,273,.3220189
20111220,365,.3220528
20111220,547,.3220542
20111220,730,.3220542
20111221,30,.2657398
20111221,60,.2651498
20111221,91,.3039625
20111221,122,.3102012
20111221,152,.3153059
20111221,182,.3206629
20111221,273,.3225017
20111221,365,.3225235
20111221,547,.3225244
20111221,730,.3225244
20111222,30,.2338765
20111222,60,.2476015
20111222,91,.2948191
20111222,122,.3002248
20111222,152,.3015141
20111222,182,.3029265
20111222,273,.3034021
20111222,365,.3034074
20111222,547,.3034077
20111222,730,.3034077
20111223,30,.2443836
20111223,60,.2601159
20111223,91,.3108812
20111223,122,.3153602
20111223,152,.3154129
20111223,182,.3155285
20111223,273,.3155439
20111223,365,.3155439
20111223,547,.3155438
20111223,730,.3155438
20111227,30,.2421103
20111227,60,.2522427
20111227,91,.303479
20111227,122,.3059095
20111227,152,.3073087
20111227,182,.3075041
20111227,273,.3074198
20111227,365,.3074187
20111227,547,.3074185
20111227,730,.3074186
20111228,30,.2566108
20111228,60,.2558246
20111228,91,.2775422
20111228,122,.2773908
20111228,152,.2734207
20111228,182,.2705989
20111228,273,.2699336
20111228,365,.269928
20111228,547,.2699276
20111228,730,.2699276
20111229,30,.2728855
20111229,60,.2720132
20111229,91,.2732435
20111229,122,.2725208
20111229,152,.2684428
20111229,182,.2652905
20111229,273,.2645228
20111229,365,.2645161
20111229,547,.264516
20111229,730,.264516
20111230,30,.2577375
20111230,60,.2567353
20111230,91,.2599328
20111230,122,.260466
20111230,152,.2624626
20111230,182,.2631972
20111230,273,.2633073
20111230,365,.2633082
20111230,547,.2633082
20111230,730,.2633082
20120103,30,.2416117
20120103,60,.2420024
20120103,91,.2480947
20120103,122,.2469902
20120103,152,.2420708
20120103,182,.2397894
20120103,273,.2393886
20120103,365,.2393858
20120103,547,.2393858
20120103,730,.2393858
20120104,30,.2497208
20120104,60,.2504966
20120104,91,.2539425
20120104,122,.2529238
20120104,152,.2489009
20120104,182,.2472698
20120104,273,.2470002
20120104,365,.2469983
20120104,547,.2469983
20120104,730,.2469983
20120105,30,.2510509
20120105,60,.2528239
20120105,91,.2548709
20120105,122,.2523665
20120105,152,.2422682
20120105,182,.2382387
20120105,273,.2375897
20120105,365,.2375854
20120105,547,.2375853
20120105,730,.2375853
20120106,30,.2503752
20120106,60,.2474255
20120106,91,.2353728
20120106,122,.2345037
20120106,152,.2309813
20120106,182,.2295581
20120106,273,.2293318
20120106,365,.2293304
20120106,547,.2293304
20120106,730,.2293304
20120109,30,.2502737
20120109,60,.2545318
20120109,91,.2571761
20120109,122,.2523915
20120109,152,.2351942
20120109,182,.2295758
20120109,273,.2287766
20120109,365,.228772
20120109,547,.2287719
20120109,730,.2287719
20120110,30,.2256391
20120110,60,.2340115
20120110,91,.2400002
20120110,122,.2360542
20120110,152,.2233151
20120110,182,.2197099
20120110,273,.2192266
20120110,365,.2192238
20120110,547,.2192238
20120110,730,.2192238
20120111,30,.2425336
20120111,60,.2440532
20120111,91,.2433498
20120111,122,.2387524
20120111,152,.2243727
20120111,182,.2204865
20120111,273,.2199796
20120111,365,.2199771
20120111,547,.219977
20120111,730,.219977
20120112,30,.2468477
20120112,60,.2410194
20120112,91,.2372492
20120112,122,.2327135
20120112,152,.2199416
20120112,182,.2168698
20120112,273,.2164865
20120112,365,.2164845
20120112,547,.2164845
20120112,730,.2164845
20120113,30,.2635595
20120113,60,.2564299
20120113,91,.2531376
20120113,122,.2465729
20120113,152,.2287052
20120113,182,.2246635
20120113,273,.2241758
20120113,365,.2241734
20120113,547,.2241733
20120113,730,.2241733
20120117,30,.2457511
20120117,60,.2426613
20120117,91,.2423205
20120117,122,.2411232
20120117,152,.238904
20120117,182,.2385791
20120117,273,.2385454
20120117,365,.2385452
20120117,547,.2385452
20120117,730,.2385452
20120118,30,.2566756
20120118,60,.2613513
20120118,91,.2612464
20120118,122,.2582417
20120118,152,.2539119
20120118,182,.2533851
20120118,273,.2533329
20120118,365,.2533328
20120118,547,.2533328
20120118,730,.2533328
20120119,30,.2454127
20120119,60,.2518844
20120119,91,.2518722
20120119,122,.2503126
20120119,152,.2481622
20120119,182,.2479162
20120119,273,.2478925
20120119,365,.2478923
20120119,547,.2478923
20120119,730,.2478923
20120120,30,.2395359
20120120,60,.2568592
20120120,91,.2566385
20120120,122,.2459155
20120120,152,.2276933
20120120,182,.2251882
20120120,273,.224945
20120120,365,.224944
20120120,547,.2249439
20120120,730,.2249439
20120123,30,.1703423
20120123,60,.1944579
20120123,91,.2019324
20120123,122,.1936755
20120123,152,.1827847
20120123,182,.1816868
20120123,273,.1815905
20120123,365,.1815905
20120123,547,.1815905
20120123,730,.1815905
20120124,30,.1906525
20120124,60,.2046075
20120124,91,.2141703
20120124,122,.2020642
20120124,152,.1873883
20120124,182,.1860221
20120124,273,.185906
20120124,365,.1859056
20120124,547,.1859056
20120124,730,.1859056
20120125,30,.1770417
20120125,60,.1902805
