Date,Open,High,Low,Close,Volume,Adj Close
2001-05-02,597.00,597.00,582.00,582.00,000,293.95
2001-05-01,585.00,585.00,580.00,585.00,000,295.46
2001-04-30,600.00,600.00,600.00,600.00,000,303.04
2001-04-27,592.00,604.50,577.50,592.00,000,299.00
2001-04-26,592.50,592.50,592.50,592.50,2563700,299.25
2001-04-25,598.00,598.00,583.25,598.00,000,302.03
2001-04-24,596.50,596.50,596.50,596.50,1845900,301.27
2001-04-23,596.50,596.50,596.50,596.50,1630400,301.27
2001-04-20,592.00,603.00,575.50,601.00,000,303.54
2001-04-19,583.00,583.00,583.00,583.00,3703500,294.45
2001-04-18,603.50,603.50,603.50,603.50,1217900,304.81
2001-04-17,613.00,613.00,613.00,613.00,2306000,309.60
2001-04-16,608.00,608.00,608.00,608.00,000,307.08
2001-04-13,608.00,608.00,608.00,608.00,000,307.08
2001-04-12,608.00,608.00,608.00,608.00,4089100,307.08
2001-04-11,619.00,619.00,602.00,619.00,000,312.63
2001-04-10,615.00,615.00,615.00,615.00,2831900,310.61
2001-04-09,617.50,619.00,617.50,617.50,000,311.88
2001-04-06,606.00,606.00,606.00,606.00,7888200,306.07
2001-04-05,617.00,617.00,617.00,617.00,6127200,311.62
2001-04-04,596.50,605.00,591.50,599.00,000,302.53
2001-04-03,600.00,605.00,580.50,600.00,000,303.04
2001-04-02,599.00,599.00,595.00,599.00,000,302.53
2001-03-30,602.00,621.50,597.50,621.50,000,313.90
2001-03-29,598.00,609.00,598.00,604.50,000,305.31
2001-03-28,602.50,602.50,602.50,602.50,000,304.30
2001-03-27,604.50,611.00,604.50,604.50,000,305.31
2001-03-26,612.00,627.00,576.00,612.00,000,309.10
2001-03-23,621.00,621.00,578.00,621.00,000,313.64
2001-03-22,618.00,613.00,597.00,613.00,000,309.60
2001-03-21,602.00,605.00,587.00,600.00,000,303.04
2001-03-20,603.75,614.00,590.00,599.00,000,302.53
2001-03-19,605.00,623.00,580.00,605.00,000,305.56
2001-03-16,613.00,613.00,613.00,613.00,3297500,309.60
2001-03-15,628.00,628.00,628.00,628.00,5413300,317.18
2001-03-14,612.00,612.00,612.00,612.00,000,309.10
2001-03-13,613.50,634.00,606.50,613.50,000,309.86
2001-03-12,620.00,620.00,620.00,620.00,3796700,313.14
2001-03-09,611.00,622.50,605.00,611.00,000,308.59
2001-03-08,610.00,619.00,592.00,610.00,000,308.09
2001-03-07,616.00,616.00,616.00,616.00,2327900,311.12
2001-03-06,633.00,633.00,633.00,633.00,4774700,315.16
2001-03-05,642.00,642.00,642.00,642.00,929400,319.64
2001-03-02,631.00,640.00,615.00,631.00,000,314.16
2001-03-01,632.00,632.00,606.00,632.00,000,314.66
2001-02-28,620.00,622.50,604.00,620.00,000,308.69
2001-02-27,620.00,632.25,618.00,620.00,000,308.69
2001-02-26,630.00,630.00,630.00,630.00,2117800,313.67
2001-02-23,617.00,632.00,606.00,617.00,000,307.19
2001-02-22,626.00,626.00,626.00,626.00,3495300,311.67
2001-02-21,633.00,633.00,633.00,633.00,2225100,315.16
2001-02-20,629.00,629.00,629.00,629.00,2774900,313.17
2001-02-19,628.00,628.00,628.00,628.00,2469000,312.67
2001-02-16,611.00,611.00,611.00,611.00,2274600,304.21
2001-02-15,631.00,631.00,631.00,631.00,4735100,314.16
2001-02-14,635.00,635.00,635.00,635.00,5637200,316.16
2001-02-13,631.50,631.50,631.50,631.50,3447000,314.41
2001-02-12,622.50,622.50,622.50,622.50,3638900,309.93
2001-02-09,623.50,625.25,609.05,623.50,000,310.43
2001-02-08,616.50,616.50,616.50,616.50,1994300,306.94
2001-02-07,610.50,610.50,610.50,610.50,3871700,303.96
2001-02-06,590.00,598.00,584.05,598.00,000,297.73
2001-02-05,573.75,592.00,585.00,585.00,000,291.26
2001-02-02,585.00,585.00,585.00,585.00,1093700,291.26
2001-02-01,587.00,587.00,579.75,587.00,000,292.26
2001-01-31,587.00,599.50,578.00,587.00,000,292.26
2001-01-30,597.00,597.00,597.00,597.00,1720200,297.24
2001-01-29,581.50,596.50,581.50,581.50,000,289.52
2001-01-26,580.00,580.00,580.00,580.00,1913800,288.77
2001-01-25,563.50,584.00,549.50,563.50,000,280.56
2001-01-24,552.50,552.50,552.50,552.50,000,275.08
2001-01-23,562.00,562.00,562.00,562.00,3591900,279.81
2001-01-22,562.00,562.00,562.00,562.00,2093500,279.81
2001-01-19,562.00,562.00,562.00,562.00,3750500,279.81
2001-01-18,567.00,567.00,567.00,567.00,1626900,282.30
2001-01-17,570.00,570.00,570.00,570.00,2473900,283.79
2001-01-16,575.25,582.25,555.00,555.00,000,276.33
2001-01-15,566.00,566.00,566.00,566.00,3333500,281.80
2001-01-12,573.00,573.00,573.00,573.00,15755300,285.29
2001-01-11,600.00,600.00,600.00,600.00,1025200,298.73
2001-01-10,595.00,595.00,595.00,595.00,2884200,296.24
2001-01-09,600.00,600.00,600.00,600.00,1355900,298.73
2001-01-08,600.00,615.00,580.00,600.00,000,298.73
2001-01-05,594.00,606.00,586.50,594.00,000,295.74
2001-01-04,595.00,619.00,595.00,595.00,000,296.24
2001-01-03,615.00,615.00,615.00,615.00,3264400,306.20
2001-01-02,627.00,627.00,627.00,627.00,1467100,312.17
2001-01-01,620.00,620.00,620.00,620.00,000,308.69
2000-12-29,620.00,620.00,620.00,620.00,549000,308.69
2000-12-28,643.00,643.00,643.00,643.00,2553900,320.14
2000-12-27,639.50,639.50,639.50,639.50,1368100,318.40
2000-12-26,611.00,611.00,611.00,611.00,000,304.21
2000-12-25,611.00,611.00,611.00,611.00,000,304.21
2000-12-22,611.00,611.00,611.00,611.00,116500,304.21
2000-12-21,621.00,621.00,621.00,621.00,2371700,309.19
2000-12-20,618.00,618.00,618.00,618.00,4454900,307.69
2000-12-19,614.00,614.00,614.00,614.00,1761100,305.70
2000-12-18,601.50,638.50,601.50,601.50,000,299.48
2000-12-15,630.50,630.50,630.50,630.50,1211500,313.92
2000-12-14,602.00,602.00,602.00,602.00,1211500,299.73
2000-12-13,600.00,600.00,600.00,600.00,1553400,298.73
2000-12-12,603.00,603.00,603.00,603.00,2351600,300.22
2000-12-11,620.00,624.00,617.00,617.00,000,307.19
2000-12-08,619.00,619.00,619.00,619.00,3831200,308.19
2000-12-07,606.00,624.50,612.00,612.00,000,304.70
2000-12-06,601.00,601.00,601.00,601.00,9750600,299.23
2000-12-05,618.50,638.00,600.00,618.50,000,307.94
2000-12-04,600.00,600.00,600.00,600.00,1188900,298.73
2000-12-01,620.50,620.50,620.50,620.50,3919300,308.94
2000-11-30,647.50,655.25,635.50,647.50,000,322.38
2000-11-29,620.00,658.50,620.00,652.00,000,324.62
2000-11-28,619.50,656.00,616.50,619.50,000,308.44
2000-11-27,632.00,659.50,630.00,659.50,000,328.35
2000-11-24,645.00,645.00,645.00,645.00,000,321.13
2000-11-23,626.00,626.00,626.00,626.00,2188000,311.67
2000-11-22,633.00,633.00,633.00,633.00,2188000,315.16
2000-11-21,635.00,635.00,635.00,635.00,2427300,316.16
2000-11-20,610.00,610.00,610.00,610.00,2427300,303.71
2000-11-17,615.00,615.00,615.00,615.00,2444900,306.20
2000-11-16,613.50,613.50,613.50,613.50,3375800,305.45
2000-11-15,600.00,617.50,591.50,600.00,000,298.73
2000-11-14,582.00,582.00,582.00,582.00,1713600,289.77
2000-11-13,605.00,605.00,605.00,605.00,2011300,301.22
2000-11-10,603.00,606.00,603.00,603.00,000,300.22
2000-11-09,591.00,591.00,560.00,591.00,000,294.25
2000-11-08,578.00,578.00,578.00,578.00,2908400,287.78
2000-11-07,577.00,577.00,577.00,577.00,1615700,287.28
2000-11-06,572.00,572.00,572.00,572.00,1615700,284.79
2000-11-03,583.00,583.00,583.00,583.00,3228400,290.27
2000-11-02,580.00,580.00,580.00,580.00,1783900,288.77
2000-11-01,568.50,568.50,553.50,568.50,000,283.05
2000-10-31,576.00,573.00,573.00,573.00,000,285.29
2000-10-30,576.00,576.00,576.00,576.00,774300,286.78
2000-10-27,583.50,583.50,583.50,583.50,2010000,290.51
2000-10-26,579.00,595.00,576.00,590.00,000,293.75
2000-10-25,581.50,599.00,561.00,587.00,000,292.26
2000-10-24,569.00,569.00,569.00,569.00,2866300,283.30
2000-10-23,585.00,585.00,585.00,585.00,10235600,291.26
2000-10-20,572.50,578.50,572.50,572.50,000,285.04
2000-10-19,562.00,562.00,552.00,562.00,000,279.81
2000-10-18,584.00,584.00,584.00,584.00,3219800,290.76
2000-10-17,577.00,577.00,577.00,577.00,2426000,287.28
2000-10-16,552.00,563.00,552.00,563.00,000,280.31
2000-10-13,565.00,565.00,565.00,565.00,3196600,281.30
2000-10-12,563.00,563.00,563.00,563.00,1550500,280.31
2000-10-11,570.00,570.00,550.00,570.00,000,283.79
2000-10-10,561.00,561.00,561.00,561.00,1627900,279.31
2000-10-09,560.50,560.50,560.50,560.50,1627900,279.06
2000-10-06,565.00,565.00,565.00,565.00,5937700,281.30
2000-10-05,540.00,540.00,540.00,540.00,2907500,268.86
2000-10-04,541.00,541.00,541.00,541.00,917700,269.35
2000-10-03,550.00,550.00,543.00,550.00,000,273.84
2000-10-02,556.50,565.00,533.50,556.50,000,277.07
2000-09-29,570.00,552.00,532.50,552.00,000,274.83
2000-09-28,551.50,553.00,548.50,553.00,000,275.33
2000-09-27,548.00,548.00,548.00,548.00,2252500,272.84
2000-09-26,538.50,538.50,536.00,538.50,000,268.11
2000-09-25,540.00,560.00,535.50,540.00,000,268.86
2000-09-22,538.00,538.00,538.00,538.00,5523000,267.86
2000-09-21,522.00,522.00,522.00,522.00,1231000,259.89
2000-09-20,525.00,578.00,522.50,525.00,000,261.39
2000-09-19,528.00,528.00,528.00,528.00,1052700,262.88
2000-09-18,521.50,533.00,513.00,521.50,000,259.65
2000-09-15,506.00,506.00,506.00,506.00,4074400,251.93
2000-09-14,508.50,510.00,503.50,510.00,000,253.92
2000-09-13,508.75,509.00,507.00,509.00,000,253.42
2000-09-12,508.50,515.50,503.75,508.50,000,253.17
2000-09-11,510.00,510.00,510.00,510.00,4917700,253.92
2000-09-08,515.00,515.00,515.00,515.00,1288100,256.41
2000-09-07,529.00,529.00,529.00,529.00,2331100,263.38
2000-09-06,529.50,529.50,529.50,529.50,3386800,263.63
2000-09-05,526.00,526.00,526.00,526.00,5361600,261.89
2000-09-04,531.00,531.00,531.00,531.00,7780100,264.38
2000-09-01,560.00,560.00,560.00,560.00,3803800,269.26
2000-08-31,558.00,558.00,558.00,558.00,4416900,268.29
2000-08-30,571.00,571.00,571.00,571.00,2756900,274.54
2000-08-29,580.00,580.00,580.00,580.00,819800,278.87
2000-08-28,582.00,582.00,582.00,582.00,000,279.83
2000-08-25,582.00,582.00,582.00,582.00,17400,279.83
2000-08-24,580.00,580.00,580.00,580.00,981900,278.87
2000-08-23,580.00,580.00,580.00,580.00,9966300,278.87
2000-08-22,592.00,592.00,592.00,592.00,2402100,284.64
2000-08-21,589.00,589.00,589.00,589.00,1109600,283.20
2000-08-18,599.00,630.00,572.50,599.00,000,288.01
2000-08-17,597.00,613.50,590.00,597.00,000,287.05
2000-08-16,601.50,601.50,601.50,601.50,10718300,289.21
2000-08-15,597.50,597.50,597.50,597.50,1655000,287.29
2000-08-14,591.00,605.00,588.00,605.00,000,290.89
2000-08-11,599.00,599.00,599.00,599.00,637600,288.01
2000-08-10,598.00,610.00,591.00,598.00,000,287.53
2000-08-09,599.00,599.00,599.00,599.00,3104900,288.01
2000-08-08,585.00,585.00,585.00,585.00,2051900,281.28
2000-08-07,584.00,584.00,584.00,584.00,1487600,280.79
2000-08-04,575.00,580.00,569.00,575.00,000,276.47
2000-08-03,579.00,586.00,579.00,579.00,000,278.39
2000-08-02,560.00,582.00,576.00,576.00,000,276.95
2000-08-01,565.50,578.00,565.50,565.50,000,271.90
2000-07-31,548.00,548.00,548.00,548.00,1640200,263.49
2000-07-28,573.00,573.00,573.00,573.00,1046900,275.51
2000-07-27,558.00,558.00,558.00,558.00,000,268.29
2000-07-26,560.00,560.00,560.00,560.00,1004300,269.26
2000-07-25,560.00,562.00,562.00,562.00,000,270.22
2000-07-24,560.00,560.00,560.00,560.00,000,269.26
2000-07-21,570.00,581.00,570.00,570.00,000,274.06
2000-07-20,554.50,576.00,554.00,560.50,000,269.50
2000-07-19,565.50,565.50,565.50,565.50,2453000,271.90
2000-07-18,568.00,582.00,568.00,568.00,000,273.10
2000-07-17,579.00,590.00,572.00,579.00,000,278.39
2000-07-14,582.00,595.50,566.00,581.00,000,279.35
2000-07-13,585.00,589.50,588.00,588.00,000,282.72
2000-07-12,582.00,592.00,582.00,582.00,000,279.83
2000-07-11,592.00,597.00,592.00,592.00,000,284.64
2000-07-10,594.00,600.00,580.00,594.00,000,285.60
2000-07-07,597.00,597.00,597.00,597.00,000,287.05
2000-07-06,594.00,599.00,579.00,594.00,000,285.60
2000-07-05,598.00,613.50,580.00,598.00,000,287.53
2000-07-04,591.00,603.00,575.00,591.00,000,284.16
2000-07-03,580.00,598.00,580.00,580.00,000,278.87
2000-06-30,606.00,606.00,566.00,606.00,000,291.37
2000-06-29,587.00,597.00,587.00,587.00,000,282.24
2000-06-28,548.00,565.00,535.50,548.00,000,263.49
2000-06-27,560.00,563.00,537.00,560.00,000,269.26
2000-06-26,555.00,555.00,555.00,555.00,000,266.85
2000-06-23,545.00,568.50,544.00,545.00,000,262.04
2000-06-22,559.00,563.00,528.50,559.00,000,268.77
2000-06-21,557.00,557.00,544.00,557.00,000,267.81
2000-06-20,560.00,560.00,560.00,560.00,1906300,269.26
2000-06-19,565.00,565.00,565.00,565.00,000,271.66
2000-06-16,550.00,543.50,518.00,543.50,000,261.32
2000-06-15,540.00,560.00,549.50,549.50,000,264.21
2000-06-14,540.00,540.00,540.00,540.00,4514000,259.64
2000-06-13,527.00,527.00,527.00,527.00,2556200,253.39
2000-06-12,499.00,533.00,499.00,533.00,000,256.27
2000-06-09,540.00,540.00,540.00,540.00,2012200,259.64
2000-06-08,520.00,520.00,520.00,520.00,2497200,250.02
2000-06-07,518.00,546.00,518.00,518.00,000,249.06
2000-06-06,520.00,520.00,520.00,520.00,2737300,250.02
2000-06-05,520.00,520.00,520.00,520.00,1976700,250.02
2000-06-02,525.00,525.00,525.00,525.00,1564200,252.43
2000-06-01,515.50,515.50,515.50,515.50,1417300,247.86
2000-05-31,521.50,521.50,521.50,521.50,3865700,250.74
2000-05-30,530.00,530.00,530.00,530.00,2462400,254.83
2000-05-29,529.50,529.50,529.50,529.50,000,254.59
2000-05-26,529.50,529.50,529.50,529.50,1562000,254.59
2000-05-25,534.00,542.00,526.50,526.50,000,253.15
2000-05-24,537.00,537.00,537.00,537.00,2744200,258.20
2000-05-23,537.00,537.00,537.00,537.00,3020900,258.20
2000-05-22,499.00,538.50,499.00,538.50,000,258.92
2000-05-19,534.50,534.50,534.50,534.50,981900,256.99
2000-05-18,550.50,557.00,550.50,550.50,000,264.69
2000-05-17,551.00,563.00,537.50,550.50,000,264.69
2000-05-16,555.50,555.50,555.50,555.50,000,267.09
2000-05-15,541.00,566.00,524.00,541.00,000,260.12
2000-05-12,534.00,534.00,534.00,534.00,000,256.75
2000-05-11,527.00,527.00,527.00,527.00,000,253.39
2000-05-10,524.50,524.50,524.50,524.50,000,252.19
2000-05-09,516.50,516.50,516.50,516.50,000,248.34
2000-05-08,525.50,525.50,525.50,525.50,000,252.67
2000-05-05,535.00,535.00,535.00,535.00,000,257.23
2000-05-04,555.50,555.50,555.50,555.50,000,267.09
2000-05-03,562.00,562.00,562.00,562.00,000,270.22
2000-05-02,562.50,562.50,562.50,562.50,000,270.46
2000-05-01,541.50,541.50,541.50,541.50,000,260.36
2000-04-28,541.50,541.50,541.50,541.50,000,260.36
2000-04-27,535.50,535.50,535.50,535.50,000,257.48
2000-04-26,535.00,535.00,535.00,535.00,000,257.23
2000-04-25,537.50,537.50,537.50,537.50,000,258.44
2000-04-24,534.00,534.00,534.00,534.00,000,256.75
2000-04-21,534.00,534.00,534.00,534.00,000,256.75
2000-04-20,534.00,534.00,534.00,534.00,000,256.75
2000-04-19,520.50,520.50,520.50,520.50,000,250.26
2000-04-18,536.50,536.50,536.50,536.50,000,257.96
2000-04-17,519.00,519.00,519.00,519.00,000,249.54
2000-04-14,537.00,537.00,537.00,537.00,000,258.20
2000-04-13,528.50,528.50,528.50,528.50,000,254.11
2000-04-12,532.50,532.50,532.50,532.50,000,256.03
2000-04-11,535.00,535.00,535.00,535.00,000,257.23
2000-04-10,545.50,545.50,545.50,545.50,000,262.28
2000-04-07,538.00,538.00,538.00,538.00,000,258.68
2000-04-06,515.50,515.50,515.50,515.50,000,247.86
2000-04-05,526.50,526.50,526.50,526.50,000,253.15
2000-04-04,527.50,527.50,527.50,527.50,000,253.63
2000-04-03,494.00,494.00,494.00,494.00,000,237.52
2000-03-31,513.00,513.00,513.00,513.00,000,246.66
2000-03-30,527.00,527.00,527.00,527.00,000,253.39
2000-03-29,548.00,548.00,548.00,548.00,000,263.49
2000-03-28,559.00,559.00,559.00,559.00,000,268.77
2000-03-27,546.50,546.50,546.50,546.50,000,262.76
2000-03-24,523.00,523.00,523.00,523.00,000,251.47
2000-03-23,507.00,507.00,507.00,507.00,000,243.77
2000-03-22,492.00,492.00,492.00,492.00,000,236.56
2000-03-21,502.50,502.50,502.50,502.50,000,241.61
2000-03-20,502.50,502.50,502.50,502.50,000,241.61
2000-03-17,505.75,505.75,505.75,505.75,000,243.17
2000-03-16,507.25,507.25,507.25,507.25,000,243.89
2000-03-15,478.25,478.25,478.25,478.25,000,229.95
2000-03-14,458.25,458.25,458.25,458.25,000,220.33
2000-03-13,461.00,461.00,461.00,461.00,000,221.65
2000-03-10,462.75,462.75,462.75,462.75,000,222.50
2000-03-09,472.00,472.00,472.00,472.00,000,226.94
2000-03-08,503.00,503.00,503.00,503.00,000,241.85
2000-03-07,500.00,500.00,500.00,500.00,000,240.41
2000-03-06,522.00,522.00,522.00,522.00,000,250.98
2000-03-03,539.75,539.75,539.75,539.75,000,259.52
2000-03-02,534.25,534.25,534.25,534.25,000,256.87
2000-03-01,546.50,546.50,546.50,546.50,000,262.76
2000-02-29,530.25,530.25,530.25,530.25,000,254.95
2000-02-28,537.25,537.25,537.25,537.25,000,258.32
2000-02-25,537.75,537.75,537.75,537.75,000,258.56
2000-02-24,549.50,549.50,549.50,549.50,000,264.21
2000-02-23,541.50,541.50,541.50,541.50,000,260.36
2000-02-22,527.25,527.25,527.25,527.25,000,253.51
2000-02-21,522.25,522.25,522.25,522.25,000,251.10
2000-02-18,510.75,510.75,510.75,510.75,000,245.58
2000-02-17,503.50,503.50,503.50,503.50,000,242.09
2000-02-16,460.25,460.25,460.25,460.25,000,221.29
2000-02-15,449.75,449.75,449.75,449.75,000,216.25
2000-02-14,442.75,442.75,442.75,442.75,000,212.88
2000-02-11,427.50,427.50,427.50,427.50,000,205.55
2000-02-10,437.50,437.50,437.50,437.50,000,210.36
2000-02-09,469.25,469.25,469.25,469.25,000,225.62
2000-02-08,457.00,457.00,457.00,457.00,000,219.73
2000-02-07,435.25,435.25,435.25,435.25,000,209.27
2000-02-04,437.00,437.00,437.00,437.00,000,210.12
2000-02-03,458.00,458.00,458.00,458.00,000,220.21
2000-02-02,466.50,466.50,466.50,466.50,000,224.30
2000-02-01,474.00,474.00,474.00,474.00,000,227.91
2000-01-31,481.75,481.75,481.75,481.75,000,231.63
2000-01-28,496.50,496.50,496.50,496.50,000,238.72
2000-01-27,510.25,510.25,510.25,510.25,000,245.33
2000-01-26,514.75,514.75,514.75,514.75,000,247.50
2000-01-25,515.75,515.75,515.75,515.75,000,247.98
2000-01-24,518.75,518.75,518.75,518.75,000,249.42
2000-01-21,534.75,534.75,534.75,534.75,000,257.11
2000-01-20,523.50,523.50,523.50,523.50,000,251.71
2000-01-19,528.75,528.75,528.75,528.75,000,254.23
2000-01-18,533.75,533.75,533.75,533.75,000,256.63
2000-01-17,525.50,525.50,525.50,525.50,000,252.67
2000-01-14,537.25,537.25,537.25,537.25,000,258.32
2000-01-13,517.75,517.75,517.75,517.75,000,248.94
2000-01-12,511.00,511.00,511.00,511.00,000,245.70
2000-01-11,531.50,531.50,531.50,531.50,000,255.55
2000-01-10,535.25,535.25,535.25,535.25,000,257.35
2000-01-07,521.00,521.00,521.00,521.00,000,250.50
2000-01-06,515.25,515.25,515.25,515.25,000,247.74
2000-01-05,502.00,502.00,502.00,502.00,000,241.37
2000-01-04,496.00,496.00,496.00,496.00,000,238.48
2000-01-03,494.25,494.25,494.25,494.25,000,237.64
1999-12-31,494.25,494.25,494.25,494.25,000,237.64
1999-12-30,494.25,494.25,494.25,494.25,000,237.64
1999-12-29,502.50,502.50,502.50,502.50,000,241.61
1999-12-28,500.50,500.50,500.50,500.50,000,236.66
1999-12-27,500.50,500.50,500.50,500.50,000,236.66
1999-12-24,500.50,500.50,500.50,500.50,000,236.66
1999-12-23,527.50,527.50,527.50,527.50,000,249.42
1999-12-22,511.00,511.00,511.00,511.00,000,241.62
1999-12-21,512.75,512.75,512.75,512.75,000,242.45
1999-12-20,514.50,514.50,514.50,514.50,000,243.28
1999-12-17,516.00,516.00,516.00,516.00,000,243.98
1999-12-16,516.50,516.50,516.50,516.50,000,244.22
1999-12-15,503.00,503.00,503.00,503.00,000,237.84
1999-12-14,499.00,499.00,499.00,499.00,000,235.95
1999-12-13,502.00,502.00,502.00,502.00,000,237.37
1999-12-10,514.00,514.00,514.00,514.00,000,243.04
1999-12-09,488.00,488.00,488.00,488.00,000,230.75
1999-12-08,478.50,478.50,478.50,478.50,000,226.25
1999-12-07,499.00,499.00,499.00,499.00,000,235.95
1999-12-06,498.50,498.50,498.50,498.50,000,235.71
1999-12-03,502.50,502.50,502.50,502.50,000,237.60
1999-12-02,505.00,505.00,505.00,505.00,000,238.78
1999-12-01,474.00,474.00,474.00,474.00,000,224.13
1999-11-30,463.00,463.00,463.00,463.00,000,218.92
1999-11-29,489.50,489.50,489.50,489.50,000,231.45
1999-11-26,493.00,493.00,493.00,493.00,000,233.11
1999-11-25,511.00,511.00,511.00,511.00,000,241.62
1999-11-24,518.00,518.00,518.00,518.00,000,244.93
1999-11-23,534.50,534.50,534.50,534.50,000,252.73
1999-11-22,514.50,514.50,514.50,514.50,000,243.28
1999-11-19,515.00,515.00,515.00,515.00,000,243.51
1999-11-18,525.00,525.00,525.00,525.00,000,248.24
1999-11-17,508.00,508.00,508.00,508.00,000,240.20
1999-11-16,537.00,537.00,537.00,537.00,000,253.91
1999-11-15,523.50,523.50,523.50,523.50,000,247.53
1999-11-12,541.50,541.50,541.50,541.50,000,256.04
1999-11-11,552.50,552.50,552.50,552.50,000,261.24
1999-11-10,544.00,544.00,544.00,544.00,000,257.22
1999-11-09,548.50,548.50,548.50,548.50,000,259.35
1999-11-08,560.50,560.50,560.50,560.50,000,265.03
1999-11-05,563.00,563.00,563.00,563.00,000,266.21
1999-11-04,575.00,575.00,575.00,575.00,000,271.88
1999-11-03,570.50,570.50,570.50,570.50,000,269.75
1999-11-02,568.00,568.00,568.00,568.00,000,268.57
1999-11-01,578.50,578.50,578.50,578.50,000,273.54
1999-10-29,577.50,577.50,577.50,577.50,000,273.06
1999-10-28,562.00,562.00,562.00,562.00,1427500,265.74
1999-10-27,570.00,570.00,570.00,570.00,000,269.52
1999-10-26,574.50,574.50,574.50,574.50,000,271.65
1999-10-25,557.50,557.50,557.50,557.50,000,263.61
1999-10-22,563.50,563.50,563.50,563.50,000,266.44
1999-10-21,559.50,559.50,559.50,559.50,000,264.55
1999-10-20,573.00,573.00,573.00,573.00,000,270.94
1999-10-19,569.50,569.50,569.50,569.50,000,269.28
1999-10-18,540.50,540.50,540.50,540.50,000,255.57
1999-10-15,555.00,555.00,555.00,555.00,000,262.43
1999-10-14,562.50,562.50,562.50,562.50,000,265.97
1999-10-13,577.50,577.50,577.50,577.50,000,273.06
1999-10-12,574.00,574.00,574.00,574.00,000,271.41
1999-10-11,571.50,571.50,571.50,571.50,000,270.23
