Date,Open,High,Low,Close,Volume,Adj Close
2003-04-14,8.02,8.02,7.98,8.02,8200,0.70
2003-04-11,8.02,8.02,7.95,8.02,23000,0.70
2003-04-10,8.02,8.02,7.97,7.97,84400,0.69
2003-04-09,7.95,8.02,7.95,8.02,116700,0.70
2003-04-08,8.02,8.02,7.97,7.97,61200,0.69
2003-04-07,8.07,8.13,8.05,8.13,37100,0.70
2003-04-04,8.06,8.10,8.02,8.07,53700,0.70
2003-04-03,8.05,8.13,8.03,8.03,59100,0.70
2003-04-02,8.06,8.13,8.05,8.06,54000,0.70
2003-04-01,8.10,8.13,8.07,8.07,22800,0.70
2003-03-31,8.08,8.13,8.08,8.12,20400,0.70
2003-03-28,8.08,8.14,8.08,8.14,18300,0.71
2003-03-27,8.02,8.14,8.02,8.10,118900,0.70
2003-03-26,8.08,8.09,8.02,8.05,2200,0.70
2003-03-25,8.03,8.08,8.01,8.08,8300,0.70
2003-03-24,8.13,8.13,8.01,8.01,20300,0.69
2003-03-21,8.07,8.10,8.07,8.10,21700,0.70
2003-03-20,8.07,8.10,8.02,8.07,12800,0.70
2003-03-19,8.06,8.07,8.02,8.07,134400,0.70
2003-03-18,8.02,8.09,8.01,8.07,123300,0.70
2003-03-17,8.22,8.22,8.02,8.05,50900,0.70
2003-03-14,8.20,8.25,8.09,8.15,68300,0.71
2003-03-13,8.03,8.12,8.03,8.12,45800,0.70
2003-03-12,8.16,8.16,8.01,8.04,85100,0.70
2003-03-11,8.16,8.20,8.16,8.16,28700,0.71
2003-03-10,8.16,8.20,8.15,8.20,162100,0.71
2003-03-07,8.30,8.30,8.17,8.17,35600,0.71
2003-03-06,8.30,8.30,8.26,8.29,14900,0.72
2003-03-05,8.23,8.36,8.15,8.30,51600,0.72
2003-03-04,8.34,8.35,8.30,8.35,13000,0.72
2003-03-03,8.20,8.41,8.20,8.36,208000,0.72
2003-02-28,8.20,8.30,8.20,8.23,25600,0.71
2003-02-27,8.30,8.35,8.28,8.28,28700,0.72
2003-02-26,8.15,8.40,8.13,8.40,132300,0.73
2003-02-25,8.10,8.19,8.08,8.15,123400,0.71
2003-02-24,8.15,8.16,8.15,8.16,1300,0.71
2003-02-21,8.22,8.22,8.15,8.18,181700,0.71
2003-02-20,8.21,8.24,8.20,8.24,13800,0.71
2003-02-19,8.20,8.21,8.20,8.21,13200,0.71
2003-02-18,8.20,8.24,8.19,8.24,74400,0.71
2003-02-17,8.20,8.20,8.18,8.20,6500,0.71
2003-02-14,8.20,8.25,8.20,8.20,250500,0.71
2003-02-13,8.20,8.23,8.20,8.20,24100,0.71
2003-02-12,8.20,8.23,8.20,8.21,119500,0.71
2003-02-11,8.21,8.27,8.19,8.21,25300,0.71
2003-02-10,8.30,8.30,8.23,8.27,116000,0.72
2003-02-07,8.27,8.28,8.27,8.28,59000,0.72
2003-02-06,8.22,8.30,8.22,8.27,105000,0.72
2003-02-05,8.20,8.28,8.20,8.28,45700,0.72
2003-02-04,8.20,8.24,8.19,8.24,7100,0.71
2003-02-03,8.12,8.22,8.12,8.20,16500,0.71
2003-01-31,8.10,8.23,8.10,8.17,79600,0.71
2003-01-30,8.10,8.20,8.10,8.16,49100,0.71
2003-01-29,8.06,8.14,8.05,8.14,79500,0.71
2003-01-28,8.23,8.23,8.01,8.09,142000,0.70
2003-01-27,8.32,8.32,8.00,8.15,89800,0.71
2003-01-24,8.23,8.35,8.23,8.35,46200,0.72
2003-01-23,8.22,8.30,8.22,8.24,82900,0.71
2003-01-22,8.22,8.27,8.22,8.22,14700,0.71
2003-01-21,8.21,8.28,8.21,8.22,7900,0.71
2003-01-20,8.26,8.26,8.21,8.24,21900,0.71
2003-01-17,8.35,8.35,8.25,8.26,66300,0.72
2003-01-16,8.36,8.39,8.35,8.39,16400,0.73
2003-01-15,8.31,8.39,8.31,8.39,15300,0.73
2003-01-14,8.31,8.44,8.31,8.40,136800,0.73
2003-01-13,8.41,8.45,8.31,8.31,76900,0.72
2003-01-10,8.41,8.60,8.41,8.45,87200,0.73
2003-01-09,8.32,8.55,8.32,8.45,179500,0.73
2003-01-08,8.16,8.36,8.16,8.35,129800,0.72
2003-01-07,8.19,8.19,8.10,8.16,19300,0.71
2003-01-06,0.82,0.82,0.82,0.82,000,0.07
2003-01-03,8.20,8.20,8.14,8.19,2300,0.71
2003-01-02,8.00,8.16,7.95,8.14,24500,0.71
2003-01-01,0.81,0.81,0.81,0.81,000,0.07
2002-12-31,0.81,0.81,0.81,0.81,000,0.07
2002-12-30,8.27,8.30,8.10,8.11,410500,0.70
2002-12-27,8.30,8.32,8.20,8.27,43600,0.72
2002-12-26,0.83,0.83,0.83,0.83,000,0.07
2002-12-25,0.83,0.83,0.83,0.83,000,0.07
2002-12-24,0.83,0.83,0.83,0.83,000,0.07
2002-12-23,8.15,8.34,8.15,8.34,177200,0.72
2002-12-20,8.10,8.18,8.10,8.17,108200,0.71
2002-12-19,8.14,8.15,8.14,8.15,20400,0.71
2002-12-18,8.14,8.24,8.11,8.13,119100,0.71
2002-12-17,8.15,8.15,8.09,8.12,44000,0.70
2002-12-16,8.20,8.20,8.12,8.15,18400,0.71
2002-12-13,8.14,8.15,8.12,8.15,58100,0.71
2002-12-12,8.15,8.17,8.10,8.15,111700,0.71
2002-12-11,8.15,8.17,8.13,8.17,16000,0.71
2002-12-10,8.17,8.20,8.15,8.15,25900,0.71
2002-12-09,8.18,8.37,8.16,8.18,90900,0.71
2002-12-06,8.15,8.22,8.15,8.20,51400,0.71
2002-12-05,8.15,8.20,8.12,8.20,72100,0.71
2002-12-04,7.90,8.32,7.90,8.20,332000,0.71
2002-12-03,7.70,7.95,7.70,7.90,139500,0.68
2002-12-02,7.59,7.81,7.56,7.78,146400,0.67
2002-11-29,7.69,7.69,7.57,7.57,184800,0.66
2002-11-28,7.60,7.64,7.58,7.64,50900,0.66
2002-11-27,7.58,7.68,7.50,7.62,98900,0.66
2002-11-26,7.75,7.75,7.54,7.58,157700,0.66
2002-11-25,7.65,7.74,7.65,7.72,103600,0.67
2002-11-22,7.38,7.60,7.27,7.55,130700,0.65
2002-11-21,7.40,7.45,7.39,7.45,44900,0.65
2002-11-20,7.36,7.38,7.36,7.38,26600,0.64
2002-11-19,7.35,7.36,7.30,7.36,39700,0.64
2002-11-18,7.42,7.42,7.30,7.31,21700,0.63
2002-11-15,7.38,7.45,7.34,7.42,137500,0.64
2002-11-14,7.40,7.43,7.36,7.36,27700,0.64
2002-11-13,7.35,7.49,7.35,7.43,111600,0.64
2002-11-12,7.23,7.39,7.23,7.35,11400,0.64
2002-11-11,7.24,7.30,7.24,7.27,23900,0.63
2002-11-08,7.35,7.41,7.35,7.36,24500,0.64
2002-11-07,7.45,7.45,7.41,7.43,36200,0.64
2002-11-06,7.32,7.49,7.31,7.40,55300,0.64
2002-11-05,7.30,7.30,7.25,7.30,20900,0.63
2002-11-04,7.23,7.29,7.16,7.29,26800,0.63
2002-11-01,0.73,0.73,0.73,0.73,000,0.06
2002-10-31,7.11,7.28,7.11,7.28,54000,0.63
2002-10-30,7.10,7.20,7.10,7.20,177900,0.62
2002-10-29,7.07,7.30,7.07,7.14,86200,0.62
2002-10-28,7.03,7.14,7.03,7.14,51500,0.62
2002-10-25,7.03,7.05,6.98,7.05,12800,0.61
2002-10-24,7.20,7.20,6.92,7.03,555600,0.61
2002-10-23,7.28,7.28,7.15,7.20,25400,0.62
2002-10-22,7.22,7.26,7.16,7.25,79800,0.63
2002-10-21,7.32,7.32,7.19,7.24,77200,0.63
2002-10-18,7.30,7.33,7.20,7.30,148700,0.63
2002-10-17,7.30,7.30,7.24,7.30,8800,0.63
2002-10-16,7.30,7.30,7.20,7.29,63100,0.63
2002-10-15,7.11,7.30,7.11,7.25,51000,0.63
2002-10-14,7.10,7.17,7.09,7.09,131200,0.62
2002-10-11,7.10,7.14,7.01,7.14,37700,0.62
2002-10-10,7.01,7.07,6.97,7.07,144800,0.61
2002-10-09,7.03,7.10,6.99,7.10,36200,0.62
2002-10-08,7.06,7.06,6.97,7.03,172000,0.61
2002-10-07,7.12,7.12,7.02,7.03,80400,0.61
2002-10-04,7.14,7.14,7.08,7.14,23000,0.62
2002-10-03,7.10,7.16,7.05,7.16,20900,0.62
2002-10-02,7.15,7.25,7.13,7.13,155300,0.62
2002-10-01,7.10,7.18,7.04,7.08,227100,0.61
2002-09-30,7.24,7.25,7.07,7.13,141200,0.62
2002-09-27,7.04,7.18,7.04,7.18,49900,0.62
2002-09-26,7.01,7.10,7.01,7.09,79400,0.61
2002-09-25,7.01,7.13,6.96,7.09,175800,0.61
2002-09-24,7.20,7.24,7.02,7.02,122400,0.61
2002-09-23,7.14,7.34,7.13,7.24,64500,0.63
2002-09-20,7.15,7.20,7.13,7.20,36700,0.62
2002-09-19,7.43,7.43,7.20,7.24,120700,0.63
2002-09-18,7.38,7.46,7.38,7.42,152900,0.64
2002-09-17,7.41,7.43,7.39,7.40,68100,0.64
2002-09-16,7.45,7.49,7.41,7.41,41300,0.64
2002-09-13,7.45,7.48,7.36,7.47,89800,0.65
2002-09-12,7.44,7.49,7.40,7.47,68700,0.65
2002-09-11,7.44,7.49,7.44,7.49,33200,0.65
2002-09-10,7.58,7.58,7.40,7.43,53700,0.64
2002-09-09,7.40,7.58,7.40,7.55,42400,0.65
2002-09-06,7.40,7.46,7.36,7.46,141900,0.65
2002-09-05,7.41,7.49,7.40,7.49,64600,0.65
2002-09-04,7.38,7.50,7.30,7.42,195300,0.64
2002-09-03,7.22,7.43,7.18,7.40,316900,0.64
2002-09-02,7.03,7.25,7.03,7.21,249300,0.63
2002-08-30,7.26,7.28,6.97,7.01,1059500,0.61
2002-08-29,7.36,7.36,7.20,7.28,128500,0.63
2002-08-28,7.38,7.62,7.29,7.35,282400,0.64
2002-08-27,7.19,7.42,7.19,7.40,238300,0.64
2002-08-26,7.26,7.26,6.99,7.24,287000,0.63
2002-08-23,7.40,7.50,7.18,7.25,259600,0.63
2002-08-22,7.40,7.40,7.36,7.39,78000,0.64
2002-08-21,7.40,7.40,7.36,7.40,60900,0.64
2002-08-20,7.36,7.53,7.36,7.43,256200,0.64
2002-08-19,7.37,7.40,7.36,7.36,147100,0.64
2002-08-16,7.39,7.40,7.30,7.38,89100,0.64
2002-08-15,0.74,0.74,0.74,0.74,000,0.06
2002-08-14,7.27,7.39,7.26,7.39,80500,0.64
2002-08-13,7.33,7.40,7.25,7.25,36200,0.63
2002-08-12,7.21,7.33,7.21,7.33,24000,0.64
2002-08-09,7.29,7.45,7.29,7.45,126800,0.65
2002-08-08,7.40,7.40,7.15,7.20,204600,0.62
2002-08-07,7.40,7.55,7.28,7.37,78600,0.64
2002-08-06,7.38,7.40,7.15,7.40,214200,0.64
2002-08-05,7.77,7.78,7.50,7.53,126200,0.65
2002-08-02,8.06,8.10,7.76,7.80,231900,0.68
2002-08-01,7.80,8.00,7.80,7.98,105900,0.69
2002-07-31,8.15,8.15,7.85,7.85,487700,0.68
2002-07-30,8.10,8.39,8.10,8.11,189500,0.70
2002-07-29,8.25,8.25,8.01,8.10,388700,0.70
2002-07-26,8.20,8.25,8.03,8.19,123700,0.71
2002-07-25,8.15,8.28,8.05,8.18,93900,0.71
2002-07-24,8.40,8.40,7.80,7.99,146700,0.69
2002-07-23,8.34,8.50,8.31,8.38,134600,0.73
2002-07-22,8.39,8.39,8.06,8.35,146400,0.72
2002-07-19,8.43,8.43,7.97,8.32,492700,0.72
2002-07-18,8.45,8.55,8.44,8.45,61400,0.73
2002-07-17,8.40,8.61,8.40,8.50,112500,0.74
2002-07-16,8.55,8.70,8.43,8.43,225000,0.73
2002-07-15,8.66,8.75,8.62,8.72,83500,0.76
2002-07-12,8.69,8.88,8.69,8.77,127600,0.76
2002-07-11,8.54,8.75,8.54,8.70,24900,0.75
2002-07-10,8.80,8.84,8.75,8.84,54800,0.77
2002-07-09,8.86,8.89,8.76,8.88,44100,0.77
2002-07-08,8.70,8.92,8.70,8.92,122100,0.77
2002-07-05,8.65,8.81,8.65,8.80,82300,0.76
2002-07-04,8.61,8.77,8.61,8.74,230200,0.76
2002-07-03,8.80,8.80,8.52,8.61,139100,0.75
2002-07-02,8.73,8.95,8.55,8.66,362600,0.75
2002-07-01,8.80,8.94,8.76,8.91,177600,0.77
2002-06-28,8.76,8.89,8.76,8.80,122200,0.76
2002-06-27,8.83,8.90,8.70,8.81,214500,0.76
2002-06-26,8.80,8.80,8.66,8.78,39500,0.76
2002-06-25,8.70,9.00,8.70,8.86,698600,0.77
2002-06-24,8.50,8.70,8.48,8.68,266200,0.75
2002-06-21,8.31,8.58,8.31,8.45,166900,0.73
2002-06-20,8.31,8.41,8.22,8.31,65100,0.72
2002-06-19,8.35,8.55,8.31,8.40,529100,0.73
2002-06-18,8.36,8.36,8.26,8.35,55900,0.72
2002-06-17,8.40,8.40,8.25,8.35,38300,0.72
2002-06-14,8.20,8.41,8.18,8.36,89200,0.73
2002-06-13,8.50,8.59,8.20,8.30,225400,0.72
2002-06-12,8.50,8.57,8.50,8.51,68600,0.74
2002-06-11,8.50,8.59,8.47,8.50,163300,0.74
2002-06-10,8.55,8.65,8.55,8.65,87200,0.75
2002-06-07,8.70,8.80,8.56,8.56,62800,0.74
2002-06-06,8.67,8.80,8.67,8.80,86800,0.76
2002-06-05,8.80,8.80,8.66,8.72,51700,0.76
2002-06-04,8.78,8.89,8.77,8.81,128300,0.76
2002-06-03,8.77,8.84,8.71,8.79,102500,0.76
2002-05-31,8.85,9.17,8.73,8.73,1949600,0.76
2002-05-30,0.89,0.89,0.89,0.89,000,0.08
2002-05-29,8.80,8.95,8.80,8.87,165500,0.77
2002-05-28,8.80,8.82,8.65,8.79,123100,0.76
2002-05-27,8.50,8.82,8.50,8.82,60800,0.77
2002-05-24,8.82,8.95,8.57,8.63,253300,0.75
2002-05-23,8.98,8.99,8.73,8.94,146100,0.78
2002-05-22,8.81,8.91,8.68,8.81,87600,0.76
2002-05-21,9.03,9.03,8.81,8.85,203500,0.77
2002-05-20,0.91,0.91,0.91,0.91,000,0.08
2002-05-17,9.12,9.15,9.03,9.11,57900,0.79
2002-05-16,9.20,9.23,9.12,9.15,53800,0.79
2002-05-15,9.30,9.30,9.22,9.29,55300,0.81
2002-05-14,9.30,9.40,9.23,9.30,30700,0.81
2002-05-13,9.30,9.36,9.25,9.30,53300,0.81
2002-05-10,9.37,9.49,9.30,9.40,118300,0.82
2002-05-09,0.93,0.93,0.93,0.93,000,0.08
2002-05-08,9.50,9.50,9.24,9.34,231000,0.81
2002-05-07,9.70,9.75,9.40,9.58,270000,0.83
2002-05-06,9.65,9.76,9.65,9.70,235600,0.84
2002-05-03,9.56,9.71,9.56,9.71,213900,0.84
2002-05-02,9.60,9.60,9.50,9.55,300600,0.83
2002-05-01,0.95,0.95,0.95,0.95,000,0.08
2002-04-30,9.40,9.60,9.40,9.52,946800,0.83
2002-04-29,9.25,9.40,9.23,9.37,217000,0.81
2002-04-26,9.40,9.42,9.23,9.23,133900,0.80
2002-04-25,9.36,9.40,9.29,9.38,192700,0.81
2002-04-24,9.30,9.43,9.27,9.37,96800,0.81
2002-04-23,9.24,9.38,9.19,9.30,136100,0.81
2002-04-22,9.25,9.25,9.01,9.20,99800,0.80
2002-04-19,9.30,9.30,9.15,9.22,209100,0.80
2002-04-18,9.42,9.42,9.22,9.26,79400,0.80
2002-04-17,9.20,9.35,9.16,9.30,94200,0.81
2002-04-16,9.43,9.43,9.23,9.30,59200,0.81
2002-04-15,9.43,9.45,9.40,9.44,30500,0.82
2002-04-12,9.40,9.47,9.40,9.45,23800,0.82
2002-04-11,9.39,9.48,9.39,9.45,49700,0.82
2002-04-10,9.30,9.48,9.26,9.45,59100,0.82
2002-04-09,9.40,9.45,9.19,9.32,90700,0.81
2002-04-08,9.11,9.45,9.11,9.43,366400,0.82
2002-04-05,9.08,9.15,8.90,9.15,322900,0.79
2002-04-04,9.00,9.15,9.00,9.10,247900,0.79
2002-04-03,8.87,9.00,8.87,9.00,84300,0.78
2002-04-02,8.85,8.94,8.75,8.93,68300,0.77
2002-04-01,0.90,0.90,0.90,0.90,000,0.08
2002-03-29,0.90,0.90,0.90,0.90,000,0.08
2002-03-28,0.90,0.90,0.90,0.90,000,0.08
2002-03-27,8.97,8.99,8.97,8.99,38800,0.78
2002-03-26,8.98,8.99,8.95,8.99,27500,0.78
2002-03-25,8.95,9.05,8.95,9.05,109900,0.78
2002-03-22,8.94,9.00,8.86,8.97,35900,0.78
2002-03-21,8.95,8.97,8.81,8.97,54600,0.78
2002-03-20,8.99,9.02,8.93,8.95,52100,0.78
2002-03-19,8.95,9.10,8.85,8.99,323500,0.78
2002-03-18,9.00,9.02,8.82,8.94,85000,0.78
2002-03-15,8.75,9.10,8.75,9.03,179600,0.78
2002-03-14,8.78,8.84,8.73,8.80,30100,0.76
2002-03-13,8.90,8.90,8.72,8.86,95800,0.77
2002-03-12,8.98,8.99,8.87,8.97,11800,0.78
2002-03-11,8.95,9.02,8.90,8.98,50600,0.78
2002-03-08,8.75,8.97,8.73,8.97,91700,0.78
2002-03-07,8.70,8.76,8.60,8.76,290100,0.76
2002-03-06,8.90,8.90,8.64,8.74,154300,0.76
2002-03-05,9.00,9.09,8.70,8.93,185400,0.77
2002-03-04,8.80,8.98,8.75,8.98,206300,0.78
2002-03-01,8.86,8.86,8.70,8.70,92200,0.75
2002-02-28,8.97,8.97,8.82,8.82,126000,0.76
2002-02-27,8.90,9.01,8.70,8.98,115900,0.78
2002-02-26,9.10,9.10,8.80,8.97,129200,0.78
2002-02-25,9.03,9.12,9.00,9.10,17000,0.79
2002-02-22,9.10,9.15,9.06,9.12,121000,0.79
2002-02-21,9.10,9.10,9.05,9.10,87500,0.79
2002-02-20,9.02,9.10,9.00,9.10,115200,0.79
2002-02-19,9.05,9.12,9.01,9.02,187300,0.78
2002-02-18,9.10,9.10,9.00,9.00,169000,0.78
2002-02-15,9.00,9.15,9.00,9.12,64600,0.79
2002-02-14,8.90,9.12,8.84,9.12,171900,0.79
2002-02-13,9.10,9.10,8.88,9.04,99400,0.78
2002-02-12,9.25,9.25,9.08,9.24,56800,0.80
2002-02-11,9.17,9.30,9.16,9.24,85700,0.80
2002-02-08,8.98,9.28,8.80,9.28,273700,0.80
2002-02-07,8.65,9.00,8.63,9.00,345300,0.78
2002-02-06,8.85,8.87,8.65,8.76,245500,0.76
2002-02-05,9.13,9.13,8.81,8.88,418100,0.77
2002-02-04,9.04,9.16,9.04,9.13,164600,0.79
2002-02-01,9.10,9.18,8.96,9.00,149900,0.78
2002-01-31,8.91,9.29,8.85,9.10,322800,0.79
2002-01-30,8.82,8.96,8.77,8.95,90000,0.78
2002-01-29,8.80,8.82,8.77,8.82,38100,0.76
2002-01-28,8.70,8.82,8.70,8.76,59300,0.76
2002-01-25,8.50,8.73,8.50,8.70,153100,0.75
2002-01-24,8.50,8.75,8.50,8.63,319900,0.75
2002-01-23,8.46,8.56,8.36,8.55,110800,0.74
2002-01-22,8.50,8.50,8.43,8.46,68100,0.73
2002-01-21,8.49,8.54,8.40,8.49,134800,0.74
2002-01-18,8.49,8.49,8.33,8.44,251100,0.73
2002-01-17,8.40,8.54,8.40,8.44,154600,0.73
2002-01-16,8.44,8.45,8.40,8.43,52400,0.73
2002-01-15,8.40,8.40,8.33,8.40,87500,0.73
2002-01-14,8.32,8.52,8.32,8.48,358300,0.73
2002-01-11,8.32,8.52,8.32,8.45,358300,0.73
2002-01-10,8.45,8.45,8.35,8.35,13600,0.72
2002-01-09,8.40,8.50,8.40,8.47,77600,0.73
2002-01-08,8.50,8.50,8.39,8.40,94900,0.73
2002-01-07,8.65,8.65,8.46,8.50,67300,0.74
2002-01-04,8.35,8.58,8.35,8.58,111300,0.74
2002-01-03,8.16,8.35,8.15,8.35,130900,0.72
2002-01-02,8.60,8.80,8.16,8.16,201400,0.71
2002-01-01,0.84,0.84,0.84,0.84,000,0.07
2001-12-31,0.84,0.84,0.84,0.84,000,0.07
2001-12-28,8.60,8.80,8.40,8.40,201400,0.73
2001-12-27,8.51,8.70,8.51,8.70,92900,0.75
2001-12-26,0.85,0.85,0.85,0.85,000,0.07
2001-12-25,0.85,0.85,0.85,0.85,000,0.07
2001-12-24,0.85,0.85,0.85,0.85,000,0.07
2001-12-21,8.10,8.50,8.10,8.50,198600,0.74
2001-12-20,8.32,8.32,8.08,8.13,270000,0.70
2001-12-19,8.50,8.50,8.31,8.32,221300,0.72
2001-12-18,8.50,8.68,8.50,8.52,104200,0.74
2001-12-17,8.65,8.65,8.49,8.56,86700,0.74
2001-12-14,8.65,8.82,8.65,8.66,333100,0.75
2001-12-13,8.67,8.77,8.67,8.75,97100,0.76
2001-12-12,8.72,8.79,8.65,8.71,159800,0.76
2001-12-11,8.61,8.80,8.60,8.64,107900,0.75
2001-12-10,8.70,8.95,8.69,8.88,253900,0.77
2001-12-07,8.55,8.70,8.42,8.70,108700,0.75
2001-12-06,8.44,8.54,8.36,8.54,114400,0.74
2001-12-05,8.38,8.48,8.35,8.40,53100,0.73
2001-12-04,8.30,8.41,8.27,8.39,231900,0.73
2001-12-03,7.99,8.50,7.91,8.30,574500,0.72
2001-11-30,7.77,7.99,7.75,7.90,671000,0.69
2001-11-29,7.60,8.00,7.60,7.80,498400,0.68
2001-11-28,7.13,7.57,7.13,7.50,190400,0.65
2001-11-27,7.15,7.24,7.13,7.20,125200,0.62
2001-11-26,7.40,7.41,7.10,7.13,249100,0.62
2001-11-23,7.30,7.34,7.25,7.33,29300,0.64
2001-11-22,7.25,7.29,7.19,7.29,28400,0.63
2001-11-21,7.10,7.20,7.08,7.18,81600,0.62
2001-11-20,7.30,7.30,7.10,7.15,388300,0.62
2001-11-19,7.70,7.70,7.10,7.20,588500,0.62
2001-11-16,7.82,7.85,7.62,7.69,313800,0.67
2001-11-15,7.75,7.99,7.73,7.82,195000,0.68
2001-11-14,7.80,7.86,7.73,7.73,155400,0.67
2001-11-13,7.93,7.93,7.68,7.77,357000,0.67
2001-11-12,7.85,7.96,7.76,7.96,58500,0.69
2001-11-09,8.00,8.00,7.74,7.85,371100,0.68
2001-11-08,7.93,8.00,7.92,8.00,171300,0.69
2001-11-07,8.00,8.00,7.87,7.88,226300,0.68
2001-11-06,7.90,7.97,7.86,7.94,623200,0.69
2001-11-05,7.75,7.80,7.68,7.68,146300,0.67
2001-11-02,7.50,7.75,7.40,7.74,170600,0.67
2001-11-01,0.75,0.75,0.75,0.75,000,0.06
2001-10-31,7.10,7.76,7.10,7.45,903400,0.65
2001-10-30,7.20,7.24,6.90,7.13,385200,0.62
2001-10-29,7.50,7.51,6.97,7.24,420400,0.63
2001-10-26,0.74,0.74,0.74,0.74,000,0.06
2001-10-25,7.70,7.70,7.14,7.35,431300,0.64
2001-10-24,7.95,7.95,7.57,7.60,212400,0.66
2001-10-23,7.97,8.09,7.88,7.93,165200,0.69
2001-10-22,8.32,8.32,7.91,8.03,613900,0.70
2001-10-19,8.80,8.80,8.30,8.32,479500,0.72
2001-10-18,8.94,8.94,8.63,8.79,330000,0.76
2001-10-17,8.90,9.10,8.76,8.94,108800,0.77
2001-10-16,0.86,0.86,0.86,0.86,000,0.07
2001-10-15,8.75,8.75,8.53,8.56,250700,0.74
2001-10-12,8.49,8.72,8.45,8.72,223300,0.76
2001-10-11,8.80,8.80,7.85,8.44,826500,0.73
2001-10-10,8.97,9.10,8.71,8.72,188900,0.76
2001-10-09,9.01,9.19,8.94,8.95,156100,0.78
2001-10-08,9.10,9.15,9.00,9.00,55500,0.78
2001-10-05,9.26,9.26,9.16,9.21,774900,0.80
2001-10-04,9.48,9.48,9.31,9.38,63100,0.81
2001-10-03,9.59,9.60,9.30,9.48,101300,0.82
2001-10-02,9.50,9.62,9.48,9.60,47900,0.83
2001-10-01,9.40,9.65,9.35,9.61,246100,0.83
2001-09-28,0.97,0.97,0.97,0.97,000,0.08
2001-09-27,9.35,9.70,9.25,9.70,366900,0.84
2001-09-26,9.01,9.21,9.01,9.19,122400,0.80
2001-09-25,9.25,9.27,9.03,9.03,122200,0.78
2001-09-24,9.25,9.30,9.20,9.25,38700,0.80
2001-09-21,9.59,9.59,9.30,9.30,172200,0.81
2001-09-20,9.43,9.52,9.26,9.52,81600,0.83
2001-09-19,9.20,9.55,9.20,9.35,76200,0.81
2001-09-18,9.30,9.30,9.01,9.23,348400,0.80
2001-09-17,9.40,9.53,9.20,9.30,314200,0.81
2001-09-14,9.60,9.64,9.48,9.50,88500,0.82
2001-09-13,9.40,9.64,9.37,9.64,173500,0.84
2001-09-12,9.10,9.45,9.10,9.41,42700,0.82
2001-09-11,9.40,9.44,9.01,9.40,149800,0.81
2001-09-10,9.50,9.50,9.30,9.40,121800,0.82
2001-09-07,9.48,9.55,9.45,9.50,66700,0.82
2001-09-06,9.62,9.72,9.47,9.50,50500,0.82
2001-09-05,9.77,9.77,9.50,9.63,265500,0.84
2001-09-04,9.69,9.81,9.64,9.81,75800,0.85
2001-09-03,9.80,9.80,9.69,9.69,5600,0.84
2001-08-31,9.65,9.82,9.65,9.82,37200,0.85
2001-08-30,9.92,9.93,9.62,9.72,238400,0.84
2001-08-29,9.86,9.93,9.86,9.93,58500,0.86
2001-08-28,9.88,9.96,9.80,9.95,187500,0.86
2001-08-27,9.86,9.93,9.85,9.88,160000,0.86
2001-08-24,9.99,9.99,9.90,9.90,50900,0.86
2001-08-23,10.00,10.00,9.90,10.00,80900,0.87
2001-08-22,9.95,10.00,9.90,9.90,16000,0.86
2001-08-21,9.94,9.97,9.91,9.97,34800,0.86
2001-08-20,9.99,9.99,9.85,9.95,102900,0.86
2001-08-17,9.95,9.95,9.91,9.94,79300,0.86
2001-08-16,9.92,10.00,9.88,9.95,109900,0.86
2001-08-15,0.99,0.99,0.99,0.99,000,0.09
2001-08-14,10.05,10.05,9.92,9.93,58600,0.86
2001-08-13,10.15,10.15,9.96,10.05,63000,0.87
2001-08-10,9.92,10.08,9.91,9.98,79600,0.87
2001-08-09,10.00,10.00,9.84,9.85,153100,0.85
2001-08-08,10.07,10.07,9.71,10.00,677700,0.87
2001-08-07,10.10,10.10,10.00,10.07,16100,0.87
2001-08-06,9.86,10.10,9.86,10.07,346900,0.87
2001-08-03,10.16,10.16,9.82,9.88,527000,0.86
2001-08-02,10.60,10.60,10.16,10.16,164300,0.88
2001-08-01,10.80,10.89,10.60,10.60,477600,0.92
2001-07-31,10.90,11.02,10.70,10.70,132500,0.93
2001-07-30,11.00,11.12,10.90,10.93,71300,0.95
2001-07-27,10.80,11.20,10.71,11.20,184500,0.97
2001-07-26,10.80,10.80,10.71,10.80,12900,0.94
2001-07-25,10.80,10.85,10.72,10.80,33400,0.94
2001-07-24,10.71,10.85,10.71,10.82,22400,0.94
2001-07-23,10.80,10.85,10.68,10.85,62600,0.94
2001-07-20,10.85,10.85,10.64,10.80,96500,0.94
2001-07-19,10.80,10.89,10.70,10.85,193200,0.94
2001-07-18,10.60,10.80,10.60,10.80,123000,0.94
2001-07-17,10.70,10.75,10.61,10.62,23700,0.92
2001-07-16,10.85,10.85,10.63,10.78,97900,0.94
2001-07-13,1.02,1.02,1.02,1.02,000,0.09
2001-07-12,10.29,10.40,10.20,10.20,234200,0.88
2001-07-11,10.40,10.45,10.29,10.29,109500,0.89
2001-07-10,10.20,10.32,10.16,10.32,129200,0.90
2001-07-09,9.95,10.30,9.70,10.08,680800,0.87
2001-07-06,9.97,10.08,9.95,9.95,369500,0.86
2001-07-05,9.70,9.99,9.70,9.93,98000,0.86
2001-07-04,9.60,9.72,9.48,9.65,86900,0.84
2001-07-03,9.80,9.80,9.30,9.55,441200,0.83
2001-07-02,9.90,9.90,9.60,9.60,305400,0.83
