Date,Open,High,Low,Close,Volume,Adj Close
2002-07-08,5.50,5.50,5.50,5.50,000,4.49
2002-07-05,5.70,5.70,5.70,5.70,000,4.66
2002-07-04,5.65,5.65,5.65,5.65,000,4.62
2002-07-03,5.70,5.70,5.70,5.70,100,4.66
2002-07-02,5.60,5.60,5.60,5.60,000,4.58
2002-07-01,5.70,5.70,5.70,5.70,000,4.66
2002-06-28,5.60,5.60,5.60,5.60,000,4.58
2002-06-27,5.50,5.50,5.50,5.50,000,4.49
2002-06-26,5.65,5.65,5.65,5.65,000,4.62
2002-06-25,5.40,5.40,5.40,5.40,000,4.41
2002-06-24,5.50,5.50,5.50,5.50,000,4.49
2002-06-21,5.65,5.65,5.65,5.65,000,4.62
2002-06-20,5.65,5.65,5.65,5.65,000,4.62
2002-06-19,5.75,5.75,5.75,5.75,000,4.70
2002-06-18,5.65,5.65,5.65,5.65,000,4.62
2002-06-17,5.55,5.55,5.55,5.55,000,4.54
2002-06-14,5.40,5.40,5.40,5.40,000,4.41
2002-06-13,5.45,5.45,5.45,5.45,000,4.45
2002-06-12,5.60,5.60,5.60,5.60,000,4.58
2002-06-11,5.55,5.55,5.55,5.55,000,4.54
2002-06-10,5.70,5.70,5.70,5.70,000,4.66
2002-06-07,5.70,5.70,5.70,5.70,000,4.66
2002-06-06,5.90,5.90,5.90,5.90,000,4.82
2002-06-05,5.80,5.80,5.80,5.80,000,4.74
2002-06-04,5.80,5.80,5.80,5.80,000,4.74
2002-06-03,5.80,5.80,5.80,5.80,000,4.74
2002-05-31,5.60,5.60,5.60,5.60,000,4.58
2002-05-30,5.70,5.70,5.70,5.70,000,4.66
2002-05-29,5.70,5.70,5.70,5.70,000,4.66
2002-05-28,5.80,5.80,5.80,5.80,000,4.74
2002-05-27,5.85,5.85,5.85,5.85,000,4.78
2002-05-24,5.80,5.80,5.80,5.80,000,4.74
2002-05-23,5.80,5.80,5.80,5.80,000,4.74
2002-05-22,5.90,5.90,5.90,5.90,000,4.82
2002-05-21,5.90,5.90,5.90,5.90,000,4.82
2002-05-20,6.00,6.00,6.00,6.00,000,4.90
2002-05-17,6.00,6.00,6.00,6.00,000,4.90
2002-05-16,5.80,5.80,5.80,5.80,000,4.74
2002-05-15,6.20,6.20,6.20,6.20,000,5.07
2002-05-14,6.30,6.30,6.30,6.30,000,5.15
2002-05-13,6.30,6.30,6.30,6.30,000,5.15
2002-05-10,6.25,6.25,6.25,6.25,000,5.11
2002-05-09,6.30,6.60,6.30,6.60,100,5.39
2002-05-08,6.30,6.30,6.30,6.30,000,5.15
2002-05-07,6.30,6.30,6.30,6.30,000,5.15
2002-05-06,6.30,6.30,6.30,6.30,000,5.15
2002-05-03,6.00,6.00,6.00,6.00,000,4.90
2002-05-02,6.10,6.10,6.10,6.10,000,4.98
2002-04-30,5.90,5.90,5.90,5.90,000,4.82
2002-04-29,5.90,5.90,5.90,5.90,000,4.82
2002-04-26,6.00,6.00,6.00,6.00,000,4.90
2002-04-25,6.10,6.10,6.10,6.10,000,4.98
2002-04-24,6.15,6.15,6.15,6.15,000,5.03
2002-04-23,6.20,6.20,6.20,6.20,000,5.07
2002-04-22,6.10,6.40,6.10,6.40,100,5.23
2002-04-19,6.00,6.00,6.00,6.00,000,4.90
2002-04-18,6.00,6.00,6.00,6.00,000,4.90
2002-04-17,6.00,6.00,6.00,6.00,000,4.90
2002-04-16,6.10,6.10,6.10,6.10,000,4.98
2002-04-15,6.00,6.00,6.00,6.00,000,4.90
2002-04-12,6.00,6.00,6.00,6.00,000,4.90
2002-04-11,6.00,6.00,6.00,6.00,000,4.90
2002-04-10,6.00,6.00,6.00,6.00,000,4.90
2002-04-09,6.05,6.05,6.05,6.05,000,4.94
2002-04-08,6.00,6.00,6.00,6.00,000,4.90
2002-04-05,6.00,6.00,6.00,6.00,000,4.90
2002-04-04,6.00,6.00,6.00,6.00,000,4.90
2002-04-03,6.00,6.00,6.00,6.00,000,4.90
2002-04-02,6.00,6.00,6.00,6.00,000,4.90
2002-03-27,6.00,6.00,6.00,6.00,000,4.90
2002-03-26,6.00,6.00,6.00,6.00,000,4.90
2002-03-25,6.20,6.20,6.20,6.20,000,5.07
2002-03-22,6.00,6.00,6.00,6.00,000,4.90
2002-03-21,6.00,6.00,6.00,6.00,000,4.90
2002-03-20,6.00,6.00,6.00,6.00,000,4.90
2002-03-19,6.05,6.05,6.05,6.05,000,4.94
2002-03-18,6.00,6.00,6.00,6.00,000,4.90
2002-03-15,6.00,6.00,6.00,6.00,000,4.90
2002-03-14,6.00,6.00,6.00,6.00,000,4.90
2002-03-13,5.85,5.85,5.85,5.85,000,4.78
2002-03-12,5.85,5.85,5.85,5.85,000,4.78
2002-03-11,5.80,5.80,5.80,5.80,000,4.74
2002-03-08,6.00,6.00,6.00,6.00,000,4.90
2002-03-07,5.90,5.90,5.90,5.90,000,4.82
2002-03-06,5.70,5.70,5.70,5.70,000,4.66
2002-03-05,5.70,5.70,5.70,5.70,000,4.66
2002-03-04,5.80,5.80,5.80,5.80,000,4.74
2002-03-01,5.65,5.65,5.65,5.65,000,4.62
2002-02-28,5.65,5.65,5.65,5.65,000,4.62
2002-02-27,5.75,5.75,5.75,5.75,000,4.70
2002-02-26,5.80,5.80,5.80,5.80,000,4.74
2002-02-25,5.75,5.75,5.75,5.75,000,4.70
2002-02-22,5.50,5.50,5.50,5.50,000,4.49
2002-02-21,5.60,5.60,5.60,5.60,000,4.58
2002-02-20,5.60,5.60,5.60,5.60,000,4.58
2002-02-19,5.70,5.70,5.70,5.70,000,4.66
2002-02-18,5.70,5.70,5.70,5.70,000,4.66
2002-02-15,5.45,5.45,5.45,5.45,000,4.45
2002-02-14,5.45,5.45,5.45,5.45,000,4.45
2002-02-13,5.40,5.40,5.40,5.40,200,4.41
2002-02-12,5.30,5.30,5.30,5.30,000,4.33
2002-02-11,5.30,5.30,5.30,5.30,000,4.33
2002-02-08,5.50,5.50,5.50,5.50,000,4.49
2002-02-07,5.35,5.35,5.35,5.35,000,4.37
2002-02-06,5.30,5.30,5.30,5.30,000,4.33
2002-02-05,5.30,5.30,5.30,5.30,000,4.33
2002-02-04,5.35,5.35,5.35,5.35,000,4.37
2002-02-01,5.35,5.35,5.35,5.35,000,4.37
2002-01-31,5.35,5.35,5.35,5.35,000,4.37
2002-01-30,5.35,5.35,5.35,5.35,000,4.37
2002-01-29,5.30,5.55,5.30,5.55,200,4.54
2002-01-28,5.30,5.30,5.30,5.30,000,4.33
2002-01-25,5.30,5.30,5.30,5.30,000,4.33
2002-01-24,5.00,5.40,5.00,5.40,400,4.41
2002-01-23,5.30,5.30,5.30,5.30,000,4.33
2002-01-22,5.20,5.30,5.20,5.30,500,4.33
2002-01-21,5.20,5.20,5.20,5.20,000,4.25
2002-01-18,5.20,5.20,5.20,5.20,000,4.25
2002-01-17,5.10,5.10,5.10,5.10,000,4.17
2002-01-16,5.10,5.10,5.10,5.10,000,4.17
2002-01-15,5.00,5.00,5.00,5.00,000,4.09
2002-01-14,5.20,5.20,5.20,5.20,000,4.25
2002-01-11,5.00,5.00,5.00,5.00,000,4.09
2002-01-10,5.00,5.00,5.00,5.00,000,4.09
2002-01-09,5.00,5.00,5.00,5.00,000,4.09
2002-01-08,5.00,5.00,5.00,5.00,000,4.09
2002-01-07,4.80,4.80,4.80,4.80,000,3.92
2002-01-04,4.80,4.80,4.80,4.80,000,3.92
2002-01-03,4.70,4.70,4.70,4.70,000,3.84
2002-01-02,4.60,4.60,4.60,4.60,000,3.76
2001-12-28,4.50,4.50,4.50,4.50,000,3.68
2001-12-27,4.50,4.50,4.50,4.50,000,3.68
2001-12-21,4.40,4.40,4.40,4.40,000,3.60
2001-12-20,4.50,4.50,4.50,4.50,000,3.68
2001-12-19,4.50,4.50,4.50,4.50,000,3.68
2001-12-17,4.50,4.50,4.50,4.50,000,3.68
2001-12-14,4.55,4.80,4.55,4.80,100,3.92
2001-12-13,4.60,4.60,4.60,4.60,000,3.76
2001-12-12,4.60,4.60,4.60,4.60,000,3.76
2001-12-11,4.60,4.60,4.60,4.60,000,3.76
2001-12-10,4.65,4.65,4.65,4.65,000,3.80
2001-12-07,4.65,4.65,4.65,4.65,000,3.80
2001-12-06,4.60,4.60,4.60,4.60,000,3.76
2001-12-05,4.60,4.60,4.60,4.60,000,3.76
2001-12-04,4.70,4.70,4.70,4.70,000,3.84
2001-12-03,4.90,4.90,4.90,4.90,000,4.00
2001-11-30,4.70,4.70,4.70,4.70,000,3.84
2001-11-29,4.80,4.80,4.80,4.80,000,3.92
2001-11-28,4.80,4.80,4.80,4.80,000,3.92
2001-11-27,4.80,4.80,4.80,4.80,000,3.92
2001-11-26,4.70,4.70,4.70,4.70,000,3.84
2001-11-23,4.80,5.20,4.80,5.20,200,4.25
2001-11-22,4.70,4.70,4.70,4.70,000,3.84
2001-11-21,4.50,4.50,4.50,4.50,000,3.68
2001-11-20,4.70,4.70,4.70,4.70,000,3.84
2001-11-19,4.70,4.70,4.70,4.70,000,3.84
2001-11-16,4.80,4.80,4.80,4.80,000,3.92
2001-11-15,4.90,4.90,4.90,4.90,000,4.00
2001-11-14,4.80,4.80,4.80,4.80,100,3.92
2001-11-13,4.90,4.90,4.90,4.90,000,4.00
2001-11-12,4.90,4.90,4.90,4.90,000,4.00
2001-11-09,4.90,4.90,4.90,4.90,000,4.00
2001-11-08,5.00,5.00,5.00,5.00,000,4.09
2001-11-07,5.00,5.00,5.00,5.00,000,4.09
2001-11-06,5.00,5.00,5.00,5.00,000,4.09
2001-11-05,5.00,5.00,5.00,5.00,000,4.09
2001-11-02,5.00,5.00,5.00,5.00,000,4.09
2001-11-01,5.10,5.10,5.10,5.10,000,4.17
2001-10-31,4.90,4.90,4.90,4.90,000,4.00
2001-10-30,4.90,4.90,4.90,4.90,000,4.00
2001-10-29,4.90,4.90,4.90,4.90,000,4.00
2001-10-25,5.00,5.00,5.00,5.00,000,4.09
2001-10-24,5.00,5.00,5.00,5.00,000,4.09
2001-10-23,5.00,5.00,5.00,5.00,000,4.09
2001-10-22,5.00,5.00,5.00,5.00,000,4.09
2001-10-19,5.00,5.00,5.00,5.00,000,4.09
2001-10-18,4.90,4.90,4.90,4.90,000,4.00
2001-10-17,4.90,4.90,4.90,4.90,000,4.00
2001-10-15,4.90,4.90,4.90,4.90,000,4.00
2001-10-12,5.00,5.00,5.00,5.00,000,4.09
2001-10-11,5.00,5.00,5.00,5.00,000,4.09
2001-10-10,4.90,4.90,4.90,4.90,000,4.00
2001-10-09,4.90,4.90,4.90,4.90,000,4.00
2001-10-08,4.80,4.80,4.80,4.80,000,3.92
2001-10-05,4.90,4.90,4.90,4.90,000,4.00
2001-10-04,4.80,4.80,4.80,4.80,000,3.92
2001-10-03,4.90,4.90,4.90,4.90,000,4.00
2001-10-02,4.80,4.80,4.80,4.80,000,3.92
2001-10-01,4.70,4.70,4.70,4.70,000,3.84
2001-09-27,4.80,4.80,4.80,4.80,000,3.92
2001-09-26,4.80,4.80,4.80,4.80,000,3.92
2001-09-25,4.80,4.80,4.80,4.80,000,3.92
2001-09-24,4.70,4.70,4.70,4.70,000,3.84
2001-09-21,4.70,5.00,4.70,5.00,000,4.09
2001-09-20,4.90,4.90,4.90,4.90,000,4.00
2001-09-19,4.90,4.90,4.90,4.90,000,4.00
2001-09-18,4.90,4.90,4.90,4.90,000,4.00
2001-09-17,5.00,5.00,5.00,5.00,000,4.09
2001-09-14,5.10,5.10,5.10,5.10,000,4.17
2001-09-13,5.10,5.10,5.10,5.10,000,4.17
2001-09-12,5.00,5.00,5.00,5.00,000,4.09
2001-09-11,5.30,5.30,5.30,5.30,000,4.33
2001-09-10,5.30,5.30,5.30,5.30,1800,4.33
2001-09-07,5.30,5.30,5.30,5.30,000,4.33
2001-09-06,5.40,5.40,5.30,5.30,200,4.33
2001-09-05,5.20,5.20,5.20,5.20,000,4.25
2001-09-04,5.10,5.10,5.10,5.10,000,4.17
2001-09-03,5.10,5.10,5.10,5.10,000,4.17
2001-08-31,5.00,5.00,5.00,5.00,000,4.09
2001-08-30,5.00,5.00,5.00,5.00,000,4.09
2001-08-29,5.00,5.00,5.00,5.00,000,4.09
2001-08-28,5.00,5.00,5.00,5.00,000,4.09
2001-08-27,5.20,5.20,5.20,5.20,000,4.25
2001-08-24,5.00,5.00,5.00,5.00,000,4.09
2001-08-23,5.00,5.00,5.00,5.00,000,4.09
2001-08-22,4.90,4.90,4.90,4.90,000,4.00
2001-08-21,4.90,5.05,4.90,5.05,000,4.13
2001-08-20,4.80,4.80,4.80,4.80,000,3.92
2001-08-17,4.80,4.80,4.80,4.80,000,3.92
2001-08-16,4.90,4.90,4.90,4.90,000,4.00
2001-08-15,5.00,5.00,5.00,5.00,000,4.09
2001-08-14,4.90,4.90,4.90,4.90,000,4.00
2001-08-13,4.70,4.70,4.70,4.70,000,3.84
2001-08-10,4.90,4.90,4.90,4.90,000,4.00
2001-08-09,5.10,5.10,5.10,5.10,000,4.17
2001-08-08,5.10,5.10,5.10,5.10,000,4.17
2001-08-07,5.00,5.00,5.00,5.00,000,4.09
2001-08-06,5.00,5.00,5.00,5.00,000,4.09
2001-08-03,4.80,4.80,4.80,4.80,000,3.92
2001-08-02,4.80,4.80,4.80,4.80,000,3.92
2001-08-01,4.50,4.50,4.50,4.50,000,3.68
2001-07-31,4.70,4.70,4.70,4.70,000,3.84
2001-07-30,4.70,4.70,4.70,4.70,000,3.84
2001-07-27,5.00,5.00,5.00,5.00,000,4.09
2001-07-26,4.90,4.90,4.90,4.90,000,4.00
2001-07-25,4.90,4.90,4.90,4.90,000,4.00
2001-07-24,4.90,4.90,4.90,4.90,000,4.00
2001-07-23,4.70,4.70,4.70,4.70,000,3.84
2001-07-20,5.00,5.00,5.00,5.00,000,4.09
2001-07-19,5.00,5.00,5.00,5.00,000,4.09
2001-07-18,4.90,4.90,4.90,4.90,000,4.00
2001-07-17,4.90,4.90,4.90,4.90,000,4.00
2001-07-16,4.90,4.90,4.90,4.90,000,4.00
2001-07-12,4.80,4.80,4.80,4.80,000,3.92
2001-07-11,5.00,5.00,5.00,5.00,000,4.09
2001-07-10,5.00,5.00,5.00,5.00,100,4.09
2001-07-09,4.90,4.90,4.90,4.90,000,4.00
2001-07-06,4.90,4.90,4.90,4.90,000,4.00
2001-07-05,5.30,5.30,5.30,5.30,000,4.33
2001-07-04,5.00,5.00,5.00,5.00,000,4.09
2001-07-03,4.90,4.90,4.90,4.90,000,4.00
2001-07-02,4.80,4.80,4.80,4.80,000,3.92
2001-06-29,4.70,4.70,4.70,4.70,000,3.84
2001-06-28,4.90,4.90,4.90,4.90,000,4.00
2001-06-27,5.00,5.00,5.00,5.00,000,4.09
2001-06-26,5.20,5.20,5.20,5.20,000,4.25
2001-06-25,5.20,5.20,5.20,5.20,000,4.25
2001-06-22,5.20,5.20,5.20,5.20,000,4.25
2001-06-21,5.20,5.20,5.20,5.20,000,4.25
2001-06-20,5.10,5.10,5.10,5.10,000,4.17
2001-06-19,5.10,5.10,5.10,5.10,000,4.17
2001-06-18,5.10,5.10,5.10,5.10,000,4.17
2001-06-15,5.00,5.00,5.00,5.00,000,4.09
2001-06-14,5.00,5.00,5.00,5.00,000,4.09
2001-06-13,5.35,5.35,5.35,5.35,200,4.37
2001-06-12,5.30,5.30,5.30,5.30,000,4.33
2001-06-11,5.30,5.30,5.30,5.30,000,4.33
2001-06-08,5.40,5.40,5.40,5.40,000,4.41
2001-06-07,5.30,5.30,5.30,5.30,000,4.33
2001-06-06,5.30,5.30,5.30,5.30,000,4.33
2001-06-05,5.30,5.30,5.30,5.30,000,4.33
2001-06-04,5.30,5.30,5.30,5.30,100,4.33
2001-06-01,5.30,5.30,5.30,5.30,000,4.33
2001-05-31,5.20,5.20,5.10,5.10,000,4.17
2001-05-30,5.10,5.10,5.10,5.10,000,4.17
2001-05-29,5.20,5.25,5.20,5.25,000,4.29
2001-05-28,5.30,5.30,5.30,5.30,000,4.33
2001-05-25,5.20,5.20,5.20,5.20,000,4.25
2001-05-24,5.20,5.20,5.20,5.20,000,4.25
2001-05-23,5.30,5.30,5.30,5.30,000,4.33
2001-05-22,5.30,5.30,5.30,5.30,000,4.33
2001-05-21,5.10,5.10,5.10,5.10,000,4.17
2001-05-18,5.30,5.30,5.30,5.30,000,4.33
2001-05-17,5.00,5.00,5.00,5.00,000,4.09
2001-05-16,5.20,5.20,5.20,5.20,000,4.25
2001-05-15,5.20,5.20,5.20,5.20,000,4.25
2001-05-14,5.20,5.20,5.20,5.20,000,4.25
2001-05-10,5.10,5.10,5.10,5.10,000,4.17
2001-05-09,4.90,4.90,4.90,4.90,000,4.00
2001-05-08,4.80,4.80,4.80,4.80,000,3.92
2001-05-04,4.40,4.40,4.40,4.40,000,3.60
2001-05-03,4.55,4.55,4.55,4.55,000,3.72
2001-05-02,4.65,4.65,4.65,4.65,000,3.80
2001-04-30,4.20,4.20,4.20,4.20,000,3.43
2001-04-27,4.30,4.30,4.30,4.30,000,3.51
2001-04-26,4.30,4.30,4.30,4.30,000,3.51
2001-04-25,4.40,4.40,4.40,4.40,000,3.60
2001-04-24,4.30,4.30,4.30,4.30,000,3.51
2001-04-23,4.30,4.30,4.30,4.30,000,3.51
2001-04-20,4.40,4.40,4.40,4.40,000,3.60
2001-04-19,4.40,4.40,4.40,4.40,000,3.60
2001-04-18,4.00,4.00,4.00,4.00,000,3.27
2001-04-17,4.00,4.00,4.00,4.00,000,3.27
2001-04-12,4.00,4.00,4.00,4.00,000,3.27
2001-04-11,4.00,4.00,4.00,4.00,000,3.27
2001-04-10,4.00,4.00,4.00,4.00,000,3.27
2001-04-09,4.00,4.00,4.00,4.00,000,3.27
2001-04-06,4.10,4.10,4.10,4.10,000,3.35
2001-04-05,4.40,4.40,4.40,4.40,000,3.60
2001-04-04,4.40,4.40,4.40,4.40,000,3.60
2001-04-03,4.40,4.40,4.40,4.40,000,3.60
2001-04-02,4.30,4.30,4.30,4.30,000,3.51
2001-03-30,4.20,4.20,4.20,4.20,000,3.43
2001-03-29,4.20,4.20,4.20,4.20,000,3.43
2001-03-28,4.00,4.00,4.00,4.00,000,3.27
2001-03-27,4.00,4.00,4.00,4.00,000,3.27
2001-03-26,4.20,4.20,4.20,4.20,000,3.43
2001-03-23,4.30,4.30,4.30,4.30,000,3.51
2001-03-22,4.30,4.30,4.30,4.30,000,3.51
2001-03-21,4.30,4.30,4.30,4.30,000,3.51
2001-03-20,4.30,4.30,4.30,4.30,000,3.51
2001-03-19,4.20,4.20,4.20,4.20,000,3.43
2001-03-16,4.30,4.30,4.30,4.30,000,3.51
2001-03-15,4.20,4.20,4.20,4.20,000,3.43
2001-03-13,4.40,4.40,4.40,4.40,000,3.60
2001-03-12,4.40,4.40,4.40,4.40,000,3.60
2001-03-09,4.30,4.30,4.30,4.30,000,3.51
2001-03-08,4.30,4.30,4.30,4.30,000,3.51
2001-03-07,4.30,4.30,4.30,4.30,000,3.51
2001-03-06,4.30,4.30,4.30,4.30,000,3.51
2001-03-05,4.30,4.30,4.30,4.30,000,3.51
2001-03-02,4.20,4.20,4.20,4.20,000,3.43
2001-03-01,4.35,4.35,4.35,4.35,000,3.55
2001-02-28,4.20,4.20,4.20,4.20,000,3.43
2001-02-27,4.20,4.20,4.20,4.20,000,3.43
2001-02-26,4.20,4.20,4.20,4.20,000,3.43
2001-02-23,4.20,4.20,4.20,4.20,000,3.43
2001-02-22,4.10,4.20,4.10,4.20,1100,3.43
2001-02-21,4.00,4.00,4.00,4.00,000,3.27
2001-02-20,4.00,4.00,4.00,4.00,000,3.27
2001-02-19,4.10,4.10,4.10,4.10,000,3.35
2001-02-16,4.00,4.00,4.00,4.00,000,3.27
2001-02-15,4.00,4.00,4.00,4.00,100,3.27
2001-02-14,4.00,4.00,4.00,4.00,000,3.27
2001-02-13,4.00,4.00,4.00,4.00,000,3.27
2001-02-12,4.00,4.00,4.00,4.00,000,3.27
2001-02-09,4.00,4.00,4.00,4.00,000,3.27
2001-02-08,4.00,4.00,4.00,4.00,000,3.27
2001-02-07,4.00,4.00,4.00,4.00,000,3.27
2001-02-06,4.00,4.00,4.00,4.00,000,3.27
2001-02-05,4.00,4.00,4.00,4.00,000,3.27
2001-02-02,4.00,4.00,4.00,4.00,000,3.27
2001-02-01,4.00,4.00,4.00,4.00,000,3.27
2001-01-31,4.00,4.00,4.00,4.00,000,3.27
2001-01-30,4.10,4.10,4.10,4.10,000,3.35
2001-01-29,4.00,4.00,4.00,4.00,000,3.27
2001-01-25,4.10,4.10,4.10,4.10,000,3.35
2001-01-23,4.10,4.10,4.10,4.10,000,3.35
2001-01-22,4.10,4.10,4.10,4.10,000,3.35
2001-01-19,4.15,4.15,4.15,4.15,000,3.39
2001-01-18,4.10,4.10,4.10,4.10,000,3.35
2001-01-17,4.10,4.10,4.10,4.10,000,3.35
2001-01-16,4.00,4.00,4.00,4.00,000,3.27
2001-01-15,4.10,4.10,4.10,4.10,000,3.35
2001-01-12,4.10,4.10,4.10,4.10,000,3.35
2001-01-11,4.10,4.10,4.10,4.10,000,3.35
2001-01-10,4.10,4.10,4.10,4.10,000,3.35
2001-01-09,4.20,4.20,4.20,4.20,000,3.43
2001-01-08,4.20,4.20,4.20,4.20,500,3.43
2001-01-05,4.20,4.20,4.20,4.20,000,3.43
2001-01-04,4.10,4.10,4.10,4.10,000,3.35
2001-01-03,4.20,4.20,4.20,4.20,000,3.43
2001-01-02,4.20,4.20,4.20,4.20,000,3.43
2000-12-29,4.10,4.10,4.10,4.10,000,3.35
2000-12-28,4.20,4.20,4.20,4.20,000,3.43
2000-12-27,4.20,4.20,4.20,4.20,000,3.43
2000-12-22,4.10,4.10,4.10,4.10,000,3.35
2000-12-21,4.01,4.01,4.01,4.01,000,3.28
2000-12-20,4.10,4.10,4.10,4.10,000,3.35
2000-12-19,4.10,4.10,4.10,4.10,000,3.35
2000-12-18,4.10,4.10,4.10,4.10,000,3.35
2000-12-15,4.00,4.00,4.00,4.00,000,3.27
2000-12-14,4.00,4.00,4.00,4.00,000,3.27
2000-12-13,4.10,4.10,4.10,4.10,000,3.35
2000-12-12,4.10,4.10,4.10,4.10,000,3.35
2000-12-11,4.00,4.00,4.00,4.00,000,3.27
2000-12-08,4.00,4.00,4.00,4.00,000,3.27
2000-12-07,4.00,4.00,4.00,4.00,000,3.27
2000-12-06,4.00,4.00,4.00,4.00,000,3.27
2000-12-05,4.00,4.00,4.00,4.00,000,3.27
2000-12-04,4.10,4.10,4.10,4.10,000,3.35
2000-12-01,4.00,4.00,4.00,4.00,000,3.27
2000-11-30,4.10,4.10,4.10,4.10,000,3.35
2000-11-29,4.20,4.20,4.20,4.20,000,3.43
2000-11-28,4.30,4.30,4.30,4.30,000,3.51
2000-11-27,4.10,4.10,4.10,4.10,000,3.35
2000-11-24,4.00,4.00,4.00,4.00,000,3.27
2000-11-23,4.00,4.00,4.00,4.00,000,3.27
2000-11-22,4.00,4.00,4.00,4.00,000,3.27
2000-11-21,4.00,4.00,4.00,4.00,000,3.27
2000-11-20,4.00,4.00,4.00,4.00,000,3.27
2000-11-17,4.00,4.00,4.00,4.00,000,3.27
2000-11-16,3.70,3.70,3.70,3.70,000,3.02
2000-11-15,3.80,3.80,3.80,3.80,000,3.11
2000-11-14,3.80,3.80,3.80,3.80,000,3.11
2000-11-13,3.70,3.70,3.70,3.70,000,3.02
2000-11-10,3.70,3.70,3.70,3.70,000,3.02
2000-11-09,3.50,3.50,3.50,3.50,000,2.86
2000-11-08,3.70,3.70,3.70,3.70,000,3.02
2000-11-07,3.70,3.70,3.60,3.60,400,2.94
2000-11-06,3.80,3.80,3.80,3.80,000,3.11
2000-11-03,3.90,3.90,3.90,3.90,000,3.19
2000-11-02,3.80,3.80,3.80,3.80,000,3.11
2000-11-01,3.80,3.80,3.80,3.80,000,3.11
2000-10-31,3.50,3.50,3.50,3.50,000,2.86
2000-10-30,3.50,3.50,3.50,3.50,000,2.86
2000-10-27,3.30,3.30,3.30,3.30,000,2.70
2000-10-26,3.50,3.50,3.50,3.50,000,2.86
2000-10-25,3.60,3.60,3.60,3.60,000,2.94
2000-10-24,3.50,3.50,3.50,3.50,000,2.86
2000-10-23,3.55,3.55,3.55,3.55,000,2.90
2000-10-20,3.70,3.70,3.70,3.70,000,3.02
2000-10-19,3.60,3.60,3.60,3.60,000,2.94
2000-10-18,3.60,3.60,3.60,3.60,000,2.94
2000-10-17,3.70,3.70,3.70,3.70,000,3.02
2000-10-16,3.75,3.75,3.75,3.75,000,3.06
2000-10-13,3.50,3.50,3.50,3.50,000,2.86
2000-10-12,3.50,3.50,3.50,3.50,000,2.86
2000-10-11,3.60,3.60,3.60,3.60,000,2.94
2000-10-10,3.70,3.70,3.70,3.70,000,3.02
2000-10-09,3.70,3.70,3.70,3.70,000,3.02
2000-10-06,3.70,3.70,3.70,3.70,000,3.02
2000-10-05,3.70,3.70,3.70,3.70,000,3.02
2000-10-04,3.70,3.70,3.70,3.70,000,3.02
2000-10-03,3.80,3.80,3.80,3.80,000,3.11
2000-10-02,3.80,3.80,3.80,3.80,000,3.11
2000-09-29,3.70,3.70,3.70,3.70,000,3.02
2000-09-28,3.70,3.70,3.70,3.70,000,3.02
2000-09-27,3.70,3.70,3.70,3.70,000,3.02
2000-09-26,3.70,3.70,3.70,3.70,000,3.02
2000-09-25,3.80,3.80,3.80,3.80,000,3.11
2000-09-22,3.70,3.70,3.70,3.70,000,3.02
2000-09-21,3.80,3.80,3.80,3.80,000,3.11
2000-09-20,3.80,3.80,3.80,3.80,000,3.11
2000-09-19,3.80,3.80,3.80,3.80,000,3.11
2000-09-18,3.70,3.70,3.70,3.70,000,3.02
2000-09-15,3.95,3.95,3.95,3.95,000,3.23
2000-09-14,3.90,3.90,3.90,3.90,000,3.19
2000-09-13,3.90,3.90,3.90,3.90,000,3.19
2000-09-12,4.00,4.00,4.00,4.00,000,3.27
2000-09-11,3.90,3.90,3.90,3.90,000,3.19
2000-09-08,4.00,4.00,4.00,4.00,000,3.27
2000-09-07,4.00,4.00,4.00,4.00,000,3.27
2000-09-06,3.90,3.90,3.90,3.90,000,3.19
2000-09-05,3.90,3.90,3.90,3.90,000,3.19
2000-09-04,3.90,3.90,3.90,3.90,000,3.19
2000-09-01,3.90,3.90,3.90,3.90,000,3.19
2000-08-31,3.85,3.85,3.85,3.85,000,3.15
2000-08-30,3.90,3.90,3.90,3.90,000,3.19
2000-08-29,3.90,3.90,3.90,3.90,000,3.19
2000-08-28,3.85,3.85,3.85,3.85,000,3.15
2000-08-25,3.85,3.85,3.85,3.85,000,3.15
2000-08-24,3.80,3.80,3.80,3.80,000,3.11
2000-08-23,3.80,3.80,3.80,3.80,000,3.11
2000-08-22,3.80,3.80,3.80,3.80,000,3.11
2000-08-21,3.80,3.80,3.80,3.80,000,3.11
2000-08-18,3.80,3.80,3.80,3.80,000,3.11
2000-08-17,3.85,3.85,3.85,3.85,000,3.15
2000-08-16,3.85,3.85,3.85,3.85,000,3.15
2000-08-15,3.90,3.90,3.90,3.90,000,3.19
2000-08-14,3.90,3.90,3.90,3.90,000,3.19
2000-08-11,3.85,3.85,3.85,3.85,000,3.15
2000-08-10,3.90,3.90,3.90,3.90,000,3.19
2000-08-09,3.75,3.75,3.75,3.75,000,3.06
2000-08-08,3.75,3.75,3.75,3.75,000,3.06
2000-08-07,3.70,3.85,3.70,3.85,800,3.15
2000-08-04,3.65,3.65,3.65,3.65,000,2.98
2000-08-03,3.70,3.70,3.70,3.70,500,3.02
2000-08-02,3.70,3.70,3.70,3.70,000,3.02
2000-08-01,3.60,3.60,3.60,3.60,000,2.94
2000-07-31,3.80,3.80,3.80,3.80,000,3.11
